time,open,high,low,close
2023-12-02T10:00:00Z,15.71,15.789,15.67,15.684
2023-12-02T11:00:00Z,15.684,15.736,15.605,15.645
2023-12-02T12:00:00Z,15.645,15.793,15.614,15.744
2023-12-02T13:00:00Z,15.744,15.818,15.744,15.772
2023-12-02T14:00:00Z,15.772,15.822,15.603,15.7
2023-12-02T15:00:00Z,15.695,15.87,15.628,15.841
2023-12-02T16:00:00Z,15.839,15.87,15.686,15.759
2023-12-02T17:00:00Z,15.755,16.07,15.699,15.88
2023-12-02T18:00:00Z,15.88,16.012,15.859,15.959
2023-12-02T19:00:00Z,15.961,16.15,15.895,16.106
2023-12-02T20:00:00Z,16.106,16.199,16.051,16.154
2023-12-02T21:00:00Z,16.154,16.199,16.045,16.12
2023-12-02T22:00:00Z,16.118,16.138,15.914,15.973
2023-12-02T23:00:00Z,15.973,16.021,15.953,15.992
2023-12-03T00:00:00Z,15.992,16.078,15.867,16
2023-12-03T01:00:00Z,15.998,16.132,15.966,16.095
2023-12-03T02:00:00Z,16.094,16.111,15.872,15.909
2023-12-03T03:00:00Z,15.909,15.964,15.812,15.949
2023-12-03T04:00:00Z,15.95,15.983,15.918,15.936
2023-12-03T05:00:00Z,15.938,16.043,15.871,15.987
2023-12-03T06:00:00Z,15.986,15.989,15.878,15.949
2023-12-03T07:00:00Z,15.949,16.29,15.916,16.274
2023-12-03T08:00:00Z,16.274,16.288,15.979,15.995
2023-12-03T09:00:00Z,15.996,16.122,15.962,16.048
2023-12-03T10:00:00Z,16.05,16.097,15.952,16.087
2023-12-03T11:00:00Z,16.086,16.086,15.89,15.997
2023-12-03T12:00:00Z,15.997,16.061,15.758,15.848
2023-12-03T13:00:00Z,15.848,16.034,15.811,15.909
2023-12-03T14:00:00Z,15.91,15.94,15.775,15.8
2023-12-03T15:00:00Z,15.799,15.884,15.762,15.833
2023-12-03T16:00:00Z,15.833,15.914,15.807,15.883
2023-12-03T17:00:00Z,15.883,15.908,15.734,15.78
2023-12-03T18:00:00Z,15.783,15.868,15.766,15.814
2023-12-03T19:00:00Z,15.815,15.862,15.761,15.86
2023-12-03T20:00:00Z,15.861,15.893,15.834,15.863
2023-12-03T21:00:00Z,15.863,15.957,15.835,15.955
2023-12-03T22:00:00Z,15.954,16.146,15.943,16.006
2023-12-03T23:00:00Z,16.006,16.015,15.666,15.705
2023-12-04T00:00:00Z,15.706,15.805,15.628,15.8
2023-12-04T01:00:00Z,15.803,16.012,15.76,15.889
2023-12-04T02:00:00Z,15.888,15.921,15.791,15.853
2023-12-04T03:00:00Z,15.854,15.912,15.8,15.904
2023-12-04T04:00:00Z,15.904,16.254,15.902,16.076
2023-12-04T05:00:00Z,16.077,16.214,16.022,16.125
2023-12-04T06:00:00Z,16.123,16.261,16.05,16.192
2023-12-04T07:00:00Z,16.193,16.396,16.053,16.075
2023-12-04T08:00:00Z,16.078,16.238,16.028,16.163
2023-12-04T09:00:00Z,16.163,16.208,15.924,15.942
2023-12-04T10:00:00Z,15.944,16.107,15.942,15.992
2023-12-04T11:00:00Z,15.993,16.009,15.11,15.625
2023-12-04T12:00:00Z,15.623,16.048,15.47,16.043
2023-12-04T13:00:00Z,16.043,16.108,15.553,15.682
2023-12-04T14:00:00Z,15.684,15.75,15.458,15.575
2023-12-04T15:00:00Z,15.575,15.588,15.392,15.458
2023-12-04T16:00:00Z,15.456,15.667,15.431,15.658
2023-12-04T17:00:00Z,15.658,15.74,15.55,15.633
2023-12-04T18:00:00Z,15.636,15.678,15.589,15.617
2023-12-04T19:00:00Z,15.617,15.648,15.573,15.648
2023-12-04T20:00:00Z,15.648,15.67,15.58,15.631
2023-12-04T21:00:00Z,15.631,15.66,15.586,15.644
2023-12-04T22:00:00Z,15.643,15.777,15.516,15.583
2023-12-04T23:00:00Z,15.582,15.817,15.553,15.813
2023-12-05T00:00:00Z,15.812,16.007,15.703,16.006
2023-12-05T01:00:00Z,16.006,16.03,15.71,15.841
2023-12-05T02:00:00Z,15.842,15.853,15.55,15.686
2023-12-05T03:00:00Z,15.686,15.771,15.625,15.649
2023-12-05T04:00:00Z,15.652,15.658,15.5,15.523
2023-12-05T05:00:00Z,15.523,15.544,15.469,15.529
2023-12-05T06:00:00Z,15.53,15.557,15.259,15.415
2023-12-05T07:00:00Z,15.415,15.428,15.208,15.322
2023-12-05T08:00:00Z,15.321,15.341,15.202,15.314
2023-12-05T09:00:00Z,15.314,15.456,15.296,15.364
2023-12-05T10:00:00Z,15.366,15.376,15.22,15.22
2023-12-05T11:00:00Z,15.221,15.372,15.178,15.322
2023-12-05T12:00:00Z,15.323,15.421,15.294,15.391
2023-12-05T13:00:00Z,15.393,15.448,15.263,15.277
2023-12-05T14:00:00Z,15.278,15.442,15.25,15.389
2023-12-05T15:00:00Z,15.394,15.612,15.363,15.534
2023-12-05T16:00:00Z,15.535,15.607,15.404,15.51
2023-12-05T17:00:00Z,15.509,15.919,15.487,15.863
2023-12-05T18:00:00Z,15.861,16.088,15.687,15.728
2023-12-05T19:00:00Z,15.728,15.818,15.672,15.705
2023-12-05T20:00:00Z,15.711,15.731,15.478,15.524
2023-12-05T21:00:00Z,15.528,15.588,15.454,15.51
2023-12-05T22:00:00Z,15.514,15.629,15.464,15.534
2023-12-05T23:00:00Z,15.534,15.875,15.517,15.729
2023-12-06T00:00:00Z,15.72,16.158,15.701,16.135
2023-12-06T01:00:00Z,16.134,16.164,15.84,15.997
2023-12-06T02:00:00Z,15.996,16.026,15.705,15.847
2023-12-06T03:00:00Z,15.847,15.852,15.608,15.705
2023-12-06T04:00:00Z,15.707,15.776,15.665,15.761
2023-12-06T05:00:00Z,15.76,15.806,15.35,15.581
2023-12-06T06:00:00Z,15.581,15.626,15.421,15.573
2023-12-06T07:00:00Z,15.573,15.688,15.569,15.629
2023-12-06T08:00:00Z,15.629,16.016,15.616,15.971
2023-12-06T09:00:00Z,15.973,15.993,15.757,15.834
2023-12-06T10:00:00Z,15.833,16.099,15.766,15.803
2023-12-06T11:00:00Z,15.806,15.841,15.335,15.551
2023-12-06T12:00:00Z,15.553,15.729,15.518,15.701
2023-12-06T13:00:00Z,15.702,15.769,15.557,15.634
2023-12-06T14:00:00Z,15.633,15.718,15.47,15.503
2023-12-06T15:00:00Z,15.503,15.592,15.443,15.541
2023-12-06T16:00:00Z,15.543,15.655,15.493,15.593
2023-12-06T17:00:00Z,15.596,15.695,15.574,15.616
2023-12-06T18:00:00Z,15.614,15.769,15.566,15.752
2023-12-06T19:00:00Z,15.752,15.788,15.67,15.762
2023-12-06T20:00:00Z,15.763,15.804,15.537,15.542
2023-12-06T21:00:00Z,15.54,15.64,15.39,15.454
2023-12-06T22:00:00Z,15.453,15.535,15.267,15.343
2023-12-06T23:00:00Z,15.343,15.357,15.232,15.268
2023-12-07T00:00:00Z,15.266,15.48,15.25,15.403
2023-12-07T01:00:00Z,15.405,15.458,15.319,15.407
2023-12-07T02:00:00Z,15.407,15.481,15.373,15.451
2023-12-07T03:00:00Z,15.454,15.47,15.355,15.468
2023-12-07T04:00:00Z,15.468,15.67,15.444,15.67
2023-12-07T05:00:00Z,15.669,15.726,15.622,15.65
2023-12-07T06:00:00Z,15.649,15.664,15.526,15.553
2023-12-07T07:00:00Z,15.553,15.61,15.547,15.569
2023-12-07T08:00:00Z,15.568,15.621,15.4,15.417
2023-12-07T09:00:00Z,15.417,15.456,15.092,15.365
2023-12-07T10:00:00Z,15.365,15.408,14.949,15.1
2023-12-07T11:00:00Z,15.099,15.212,15.032,15.101
2023-12-07T12:00:00Z,15.101,15.156,14.658,14.98
2023-12-07T13:00:00Z,14.981,15.015,14.756,14.799
2023-12-07T14:00:00Z,14.799,15.003,14.77,14.975
2023-12-07T15:00:00Z,14.973,15.353,14.965,15.231
2023-12-07T16:00:00Z,15.238,15.487,15.154,15.486
2023-12-07T17:00:00Z,15.486,15.61,15.372,15.49
2023-12-07T18:00:00Z,15.496,15.527,15.298,15.3
2023-12-07T19:00:00Z,15.301,15.363,15.167,15.226
2023-12-07T20:00:00Z,15.225,15.325,15.165,15.276
2023-12-07T21:00:00Z,15.274,15.681,15.256,15.641
2023-12-07T22:00:00Z,15.641,15.802,15.498,15.554
2023-12-07T23:00:00Z,15.553,15.77,15.54,15.691
2023-12-08T00:00:00Z,15.688,15.801,15.628,15.696
2023-12-08T01:00:00Z,15.693,15.696,15.572,15.594
2023-12-08T02:00:00Z,15.592,15.727,15.55,15.665
2023-12-08T03:00:00Z,15.665,15.976,15.597,15.814
2023-12-08T04:00:00Z,15.814,15.922,15.733,15.792
2023-12-08T05:00:00Z,15.793,15.999,15.761,15.955
2023-12-08T06:00:00Z,15.955,16.097,15.955,16.053
2023-12-08T07:00:00Z,16.054,16.077,15.825,15.908
2023-12-08T08:00:00Z,15.908,16.127,15.887,15.938
2023-12-08T09:00:00Z,15.936,16.24,15.936,16.073
2023-12-08T10:00:00Z,16.071,16.466,16.065,16.441
2023-12-08T11:00:00Z,16.44,16.5,16.31,16.436
2023-12-08T12:00:00Z,16.435,16.521,16.34,16.493
2023-12-08T13:00:00Z,16.494,17.324,16.325,17.055
2023-12-08T14:00:00Z,17.056,17.124,16.666,16.859
2023-12-08T15:00:00Z,16.86,16.947,16.67,16.693
2023-12-08T16:00:00Z,16.696,16.895,16.567,16.602
2023-12-08T17:00:00Z,16.61,16.731,16.538,16.703
2023-12-08T18:00:00Z,16.703,16.729,16.567,16.598
2023-12-08T19:00:00Z,16.597,16.786,16.589,16.78
2023-12-08T20:00:00Z,16.782,16.849,16.729,16.836
2023-12-08T21:00:00Z,16.837,16.92,16.751,16.918
2023-12-08T22:00:00Z,16.919,16.932,16.76,16.761
2023-12-08T23:00:00Z,16.761,17,16.747,16.925
2023-12-09T00:00:00Z,16.926,17.195,16.909,16.91
2023-12-09T01:00:00Z,16.91,16.94,16.653,16.813
2023-12-09T02:00:00Z,16.81,16.816,16.712,16.746
2023-12-09T03:00:00Z,16.741,16.919,16.736,16.865
2023-12-09T04:00:00Z,16.865,17.1,16.856,17.094
2023-12-09T05:00:00Z,17.094,17.099,16.934,16.992
2023-12-09T06:00:00Z,16.992,17.189,16.989,17.137
2023-12-09T07:00:00Z,17.139,17.275,17.089,17.188
2023-12-09T08:00:00Z,17.188,17.299,16.557,16.789
2023-12-09T09:00:00Z,16.792,16.99,16.721,16.774
2023-12-09T10:00:00Z,16.774,16.889,16.738,16.871
2023-12-09T11:00:00Z,16.871,17.012,16.786,16.974
2023-12-09T12:00:00Z,16.975,17.101,16.841,16.878
2023-12-09T13:00:00Z,16.877,16.895,16.647,16.683
2023-12-09T14:00:00Z,16.683,16.744,16.261,16.503
2023-12-09T15:00:00Z,16.503,16.687,16.356,16.627
2023-12-09T16:00:00Z,16.627,16.674,16.381,16.529
2023-12-09T17:00:00Z,16.529,16.539,16.278,16.413
2023-12-09T18:00:00Z,16.416,16.619,16.405,16.608
2023-12-09T19:00:00Z,16.61,16.638,16.519,16.558
2023-12-09T20:00:00Z,16.561,16.587,16.404,16.51
2023-12-09T21:00:00Z,16.511,16.564,16.394,16.501
2023-12-09T22:00:00Z,16.5,16.573,16.369,16.42
2023-12-09T23:00:00Z,16.419,16.459,16.023,16.196
2023-12-10T00:00:00Z,16.195,16.437,16.194,16.434
2023-12-10T01:00:00Z,16.434,16.454,16.288,16.381
2023-12-10T02:00:00Z,16.386,16.405,16.231,16.257
2023-12-10T03:00:00Z,16.254,16.372,16.254,16.365
2023-12-10T04:00:00Z,16.366,16.4,16.3,16.389
2023-12-10T05:00:00Z,16.387,16.416,16.35,16.408
2023-12-10T06:00:00Z,16.409,16.421,16.276,16.311
2023-12-10T07:00:00Z,16.311,16.333,16.176,16.315
2023-12-10T08:00:00Z,16.313,16.357,16.108,16.173
2023-12-10T09:00:00Z,16.169,16.216,15.792,15.794
2023-12-10T10:00:00Z,15.794,15.985,15.791,15.965
2023-12-10T11:00:00Z,15.965,16.012,15.918,15.93
2023-12-10T12:00:00Z,15.93,16.082,15.901,16.076
2023-12-10T13:00:00Z,16.076,16.091,15.949,16.035
2023-12-10T14:00:00Z,16.035,16.107,15.998,16.056
2023-12-10T15:00:00Z,16.056,16.188,16.052,16.132
2023-12-10T16:00:00Z,16.133,16.196,16.058,16.088
2023-12-10T17:00:00Z,16.089,16.131,15.951,16.011
2023-12-10T18:00:00Z,16.012,16.191,16.01,16.117
2023-12-10T19:00:00Z,16.118,16.215,16.092,16.21
2023-12-10T20:00:00Z,16.21,16.444,16.188,16.434
2023-12-10T21:00:00Z,16.434,16.443,16.254,16.26
2023-12-10T22:00:00Z,16.26,16.418,16.217,16.4
2023-12-10T23:00:00Z,16.4,16.449,16.221,16.367
2023-12-11T00:00:00Z,16.368,16.462,16.17,16.175
2023-12-11T01:00:00Z,16.175,16.231,15.945,16.114
2023-12-11T02:00:00Z,16.113,16.133,13.78,14.818
2023-12-11T03:00:00Z,14.818,15.183,14.758,15.1
2023-12-11T04:00:00Z,15.1,15.226,14.932,15.019
2023-12-11T05:00:00Z,15.018,15.167,14.925,15.14
2023-12-11T06:00:00Z,15.14,15.143,14.763,14.954
2023-12-11T07:00:00Z,14.953,15.085,14.857,14.862
2023-12-11T08:00:00Z,14.862,14.944,14.728,14.937
2023-12-11T09:00:00Z,14.936,15.15,14.886,15.107
2023-12-11T10:00:00Z,15.109,15.17,15.013,15.103
2023-12-11T11:00:00Z,15.104,15.182,14.978,15.046
2023-12-11T12:00:00Z,15.046,15.081,14.91,14.94
2023-12-11T13:00:00Z,14.937,15.027,14.7,14.824
2023-12-11T14:00:00Z,14.826,14.894,14.619,14.641
2023-12-11T15:00:00Z,14.638,14.797,14.6,14.783
2023-12-11T16:00:00Z,14.782,14.889,14.605,14.869
2023-12-11T17:00:00Z,14.869,14.873,14.609,14.631
2023-12-11T18:00:00Z,14.629,14.629,14.21,14.519
2023-12-11T19:00:00Z,14.518,14.603,14.385,14.575
2023-12-11T20:00:00Z,14.577,14.642,14.498,14.632
2023-12-11T21:00:00Z,14.631,14.77,14.626,14.769
2023-12-11T22:00:00Z,14.768,14.832,14.752,14.812
2023-12-11T23:00:00Z,14.811,14.816,14.74,14.768
2023-12-12T00:00:00Z,14.767,14.953,14.761,14.858
2023-12-12T01:00:00Z,14.857,14.986,14.842,14.948
2023-12-12T02:00:00Z,14.949,15.138,14.946,15.029
2023-12-12T03:00:00Z,15.029,15.123,14.943,14.98
2023-12-12T04:00:00Z,14.979,14.987,14.776,14.78
2023-12-12T05:00:00Z,14.78,14.951,14.774,14.855
2023-12-12T06:00:00Z,14.854,14.868,14.693,14.858
2023-12-12T07:00:00Z,14.858,15.079,14.858,15.04
2023-12-12T08:00:00Z,15.04,15.054,14.938,15.029
2023-12-12T09:00:00Z,15.027,15.028,14.873,14.912
2023-12-12T10:00:00Z,14.911,15.036,14.867,14.952
2023-12-12T11:00:00Z,14.953,14.956,14.765,14.799
2023-12-12T12:00:00Z,14.798,14.972,14.774,14.962
2023-12-12T13:00:00Z,14.963,15.082,14.873,14.998
2023-12-12T14:00:00Z,14.999,15.028,14.75,14.838
2023-12-12T15:00:00Z,14.838,14.881,14.564,14.643
2023-12-12T16:00:00Z,14.642,14.645,14.384,14.438
2023-12-12T17:00:00Z,14.438,14.441,14.172,14.186
2023-12-12T18:00:00Z,14.185,14.552,14.173,14.542
2023-12-12T19:00:00Z,14.543,14.557,14.326,14.404
2023-12-12T20:00:00Z,14.404,14.468,14.272,14.4
2023-12-12T21:00:00Z,14.4,14.486,14.181,14.202
2023-12-12T22:00:00Z,14.199,14.373,14.17,14.32
2023-12-12T23:00:00Z,14.32,14.567,14.32,14.523
2023-12-13T00:00:00Z,14.527,14.585,14.468,14.532
2023-12-13T01:00:00Z,14.532,14.542,14.013,14.025
2023-12-13T02:00:00Z,14.024,14.157,13.907,14.154
2023-12-13T03:00:00Z,14.156,14.207,14.036,14.08
2023-12-13T04:00:00Z,14.079,14.218,13.98,14.211
2023-12-13T05:00:00Z,14.21,14.215,14.115,14.197
2023-12-13T06:00:00Z,14.199,14.229,13.912,13.951
2023-12-13T07:00:00Z,13.95,14.27,13.857,14.21
2023-12-13T08:00:00Z,14.21,14.369,14.193,14.334
2023-12-13T09:00:00Z,14.334,14.338,14.217,14.278
2023-12-13T10:00:00Z,14.277,14.289,14.132,14.212
2023-12-13T11:00:00Z,14.212,14.276,14.077,14.105
2023-12-13T12:00:00Z,14.105,14.266,14.089,14.263
2023-12-13T13:00:00Z,14.262,14.473,14.233,14.42
2023-12-13T14:00:00Z,14.42,14.459,14.335,14.396
2023-12-13T15:00:00Z,14.396,14.655,14.392,14.565
2023-12-13T16:00:00Z,14.565,14.613,14.358,14.403
2023-12-13T17:00:00Z,14.403,14.495,14.372,14.45
2023-12-13T18:00:00Z,14.45,14.497,14.401,14.417
2023-12-13T19:00:00Z,14.42,14.809,14.42,14.79
2023-12-13T20:00:00Z,14.791,14.874,14.666,14.768
2023-12-13T21:00:00Z,14.768,14.824,14.658,14.765
2023-12-13T22:00:00Z,14.768,14.959,14.72,14.756
2023-12-13T23:00:00Z,14.757,14.846,14.698,14.77
2023-12-14T00:00:00Z,14.773,14.822,14.677,14.794
2023-12-14T01:00:00Z,14.792,14.894,14.75,14.772
2023-12-14T02:00:00Z,14.773,14.796,14.67,14.766
2023-12-14T03:00:00Z,14.766,14.784,14.672,14.744
2023-12-14T04:00:00Z,14.744,14.818,14.637,14.646
2023-12-14T05:00:00Z,14.649,14.842,14.623,14.827
2023-12-14T06:00:00Z,14.825,14.966,14.8,14.858
2023-12-14T07:00:00Z,14.857,14.89,14.769,14.85
2023-12-14T08:00:00Z,14.848,14.962,14.773,14.823
2023-12-14T09:00:00Z,14.822,14.981,14.778,14.959
2023-12-14T10:00:00Z,14.961,15.073,14.902,15.054
2023-12-14T11:00:00Z,15.054,15.314,15.001,15.276
2023-12-14T12:00:00Z,15.276,15.359,15.132,15.264
2023-12-14T13:00:00Z,15.264,15.272,14.21,14.949
2023-12-14T14:00:00Z,14.948,15.2,14.733,14.987
2023-12-14T15:00:00Z,14.985,15.1,14.811,14.871
2023-12-14T16:00:00Z,14.869,15.039,14.846,15.016
2023-12-14T17:00:00Z,15.016,15.586,15.016,15.438
2023-12-14T18:00:00Z,15.44,15.44,15.099,15.137
2023-12-14T19:00:00Z,15.138,15.349,15.132,15.278
2023-12-14T20:00:00Z,15.277,15.307,15.144,15.298
2023-12-14T21:00:00Z,15.297,15.367,15.273,15.351
2023-12-14T22:00:00Z,15.352,15.489,15.327,15.45
2023-12-14T23:00:00Z,15.449,15.506,15.354,15.37
2023-12-15T00:00:00Z,15.372,15.394,15.186,15.194
2023-12-15T01:00:00Z,15.195,15.223,15.06,15.125
2023-12-15T02:00:00Z,15.125,15.157,15.036,15.046
2023-12-15T03:00:00Z,15.047,15.11,14.959,15.003
2023-12-15T04:00:00Z,15.003,15.046,14.952,14.992
2023-12-15T05:00:00Z,14.994,15.052,14.898,14.907
2023-12-15T06:00:00Z,14.906,15.007,14.898,14.932
2023-12-15T07:00:00Z,14.931,14.993,14.855,14.883
2023-12-15T08:00:00Z,14.884,15.04,14.87,15.032
2023-12-15T09:00:00Z,15.032,15.115,14.98,15.021
2023-12-15T10:00:00Z,15.027,15.206,14.994,15.121
2023-12-15T11:00:00Z,15.117,15.142,15.025,15.052
2023-12-15T12:00:00Z,15.053,15.093,14.861,14.892
2023-12-15T13:00:00Z,14.892,14.926,14.764,14.873
2023-12-15T14:00:00Z,14.874,14.94,14.747,14.849
2023-12-15T15:00:00Z,14.85,14.906,14.642,14.774
2023-12-15T16:00:00Z,14.776,14.83,14.677,14.737
2023-12-15T17:00:00Z,14.737,14.825,14.722,14.723
2023-12-15T18:00:00Z,14.724,14.842,14.713,14.837
2023-12-15T19:00:00Z,14.837,14.876,14.747,14.769
2023-12-15T20:00:00Z,14.77,14.832,14.735,14.803
2023-12-15T21:00:00Z,14.805,14.812,14.625,14.661
2023-12-15T22:00:00Z,14.659,14.681,14.44,14.453
2023-12-15T23:00:00Z,14.455,14.501,14.257,14.281
2023-12-16T00:00:00Z,14.281,14.373,14.086,14.279
2023-12-16T01:00:00Z,14.278,14.429,14.271,14.378
2023-12-16T02:00:00Z,14.379,14.46,14.379,14.452
2023-12-16T03:00:00Z,14.455,14.519,14.418,14.503
2023-12-16T04:00:00Z,14.503,14.587,14.443,14.484
2023-12-16T05:00:00Z,14.485,14.524,14.48,14.516
2023-12-16T06:00:00Z,14.515,14.543,14.445,14.489
2023-12-16T07:00:00Z,14.489,14.502,14.409,14.44
2023-12-16T08:00:00Z,14.44,14.489,14.426,14.454
2023-12-16T09:00:00Z,14.455,14.554,14.455,14.506
2023-12-16T10:00:00Z,14.507,14.548,14.4,14.443
2023-12-16T11:00:00Z,14.442,14.56,14.406,14.557
2023-12-16T12:00:00Z,14.556,14.643,14.526,14.626
2023-12-16T13:00:00Z,14.627,14.662,14.481,14.551
2023-12-16T14:00:00Z,14.553,14.576,14.484,14.523
2023-12-16T15:00:00Z,14.524,14.665,14.509,14.649
2023-12-16T16:00:00Z,14.65,14.801,14.61,14.691
2023-12-16T17:00:00Z,14.692,14.765,14.655,14.656
2023-12-16T18:00:00Z,14.658,14.658,14.422,14.504
2023-12-16T19:00:00Z,14.504,14.541,14.315,14.392
2023-12-16T20:00:00Z,14.394,14.475,14.344,14.392
2023-12-16T21:00:00Z,14.391,14.437,14.315,14.336
2023-12-16T22:00:00Z,14.337,14.412,14.285,14.402
2023-12-16T23:00:00Z,14.402,14.414,14.278,14.32
2023-12-17T00:00:00Z,14.32,14.354,14.235,14.238
2023-12-17T01:00:00Z,14.242,14.325,14.174,14.241
2023-12-17T02:00:00Z,14.244,14.279,14.166,14.18
2023-12-17T03:00:00Z,14.179,14.206,14.123,14.191
2023-12-17T04:00:00Z,14.191,14.276,14.191,14.251
2023-12-17T05:00:00Z,14.251,14.286,14.036,14.152
2023-12-17T06:00:00Z,14.151,14.226,14.017,14.146
2023-12-17T07:00:00Z,14.14,14.182,14.01,14.033
2023-12-17T08:00:00Z,14.033,14.19,14.01,14.184
2023-12-17T09:00:00Z,14.184,14.276,14.166,14.267
2023-12-17T10:00:00Z,14.267,14.289,14.2,14.215
2023-12-17T11:00:00Z,14.213,14.265,14.163,14.202
2023-12-17T12:00:00Z,14.202,14.233,14.149,14.19
2023-12-17T13:00:00Z,14.189,14.206,14.038,14.096
2023-12-17T14:00:00Z,14.096,14.185,14.01,14.093
2023-12-17T15:00:00Z,14.092,14.255,14.051,14.238
2023-12-17T16:00:00Z,14.241,14.328,14.175,14.317
2023-12-17T17:00:00Z,14.317,14.372,14.233,14.257
2023-12-17T18:00:00Z,14.257,14.307,14.133,14.288
2023-12-17T19:00:00Z,14.287,14.351,14.264,14.278
2023-12-17T20:00:00Z,14.282,14.351,14.269,14.328
2023-12-17T21:00:00Z,14.329,14.337,14.234,14.268
2023-12-17T22:00:00Z,14.266,14.268,14.077,14.096
2023-12-17T23:00:00Z,14.096,14.097,13.91,14.013
2023-12-18T00:00:00Z,14.016,14.156,14,14.069
2023-12-18T01:00:00Z,14.069,14.136,13.8,13.836
2023-12-18T02:00:00Z,13.838,13.938,13.633,13.696
2023-12-18T03:00:00Z,13.695,13.882,13.662,13.868
2023-12-18T04:00:00Z,13.87,13.898,13.823,13.886
2023-12-18T05:00:00Z,13.886,13.894,13.806,13.856
2023-12-18T06:00:00Z,13.857,13.999,13.836,13.969
2023-12-18T07:00:00Z,13.97,13.974,13.849,13.88
2023-12-18T08:00:00Z,13.88,14.356,13.768,14.194
2023-12-18T09:00:00Z,14.193,14.348,13.925,14.221
2023-12-18T10:00:00Z,14.221,14.312,13.892,14.202
2023-12-18T11:00:00Z,14.201,14.43,14.11,14.176
2023-12-18T12:00:00Z,14.176,14.275,13.983,13.987
2023-12-18T13:00:00Z,13.987,14.247,13.958,14.183
2023-12-18T14:00:00Z,14.183,14.361,14.152,14.22
2023-12-18T15:00:00Z,14.22,14.22,13.981,13.989
2023-12-18T16:00:00Z,13.991,14.1,13.86,14.091
2023-12-18T17:00:00Z,14.09,14.297,14.032,14.226
2023-12-18T18:00:00Z,14.227,14.263,14.169,14.262
2023-12-18T19:00:00Z,14.262,14.385,14.226,14.303
2023-12-18T20:00:00Z,14.303,14.486,14.251,14.438
2023-12-18T21:00:00Z,14.434,14.65,14.434,14.599
2023-12-18T22:00:00Z,14.6,14.625,14.534,14.584
2023-12-18T23:00:00Z,14.585,14.681,14.573,14.674
2023-12-19T00:00:00Z,14.669,14.692,14.526,14.562
2023-12-19T01:00:00Z,14.565,14.777,14.524,14.75
2023-12-19T02:00:00Z,14.749,14.808,14.706,14.708
2023-12-19T03:00:00Z,14.708,14.709,14.632,14.644
2023-12-19T04:00:00Z,14.644,14.697,14.575,14.61
2023-12-19T05:00:00Z,14.611,14.637,14.566,14.607
2023-12-19T06:00:00Z,14.608,14.619,14.531,14.542
2023-12-19T07:00:00Z,14.546,14.636,14.534,14.596
2023-12-19T08:00:00Z,14.596,14.647,14.561,14.562
2023-12-19T09:00:00Z,14.569,14.662,14.454,14.556
2023-12-19T10:00:00Z,14.555,14.617,14.474,14.594
2023-12-19T11:00:00Z,14.593,14.624,14.534,14.55
2023-12-19T12:00:00Z,14.551,14.576,14.383,14.43
2023-12-19T13:00:00Z,14.429,14.51,14.404,14.434
2023-12-19T14:00:00Z,14.434,14.458,14.167,14.188
2023-12-19T15:00:00Z,14.189,14.32,14.113,14.237
2023-12-19T16:00:00Z,14.237,14.322,14.203,14.232
2023-12-19T17:00:00Z,14.232,14.252,13.958,13.973
2023-12-19T18:00:00Z,13.975,14.164,13.923,14.144
2023-12-19T19:00:00Z,14.146,14.212,14.027,14.074
2023-12-19T20:00:00Z,14.075,14.15,13.991,14.014
2023-12-19T21:00:00Z,14.017,14.148,14.01,14.133
2023-12-19T22:00:00Z,14.132,14.134,14.006,14.048
2023-12-19T23:00:00Z,14.048,14.115,13.974,14.1
2023-12-20T00:00:00Z,14.1,14.213,14.061,14.186
2023-12-20T01:00:00Z,14.186,14.212,14.02,14.075
2023-12-20T02:00:00Z,14.073,14.148,13.975,14.148
2023-12-20T03:00:00Z,14.148,14.163,14.078,14.143
2023-12-20T04:00:00Z,14.143,14.289,14.12,14.272
2023-12-20T05:00:00Z,14.272,14.281,14.195,14.256
2023-12-20T06:00:00Z,14.255,14.398,14.217,14.338
2023-12-20T07:00:00Z,14.345,14.439,14.302,14.424
2023-12-20T08:00:00Z,14.424,14.469,14.381,14.443
2023-12-20T09:00:00Z,14.442,14.516,14.383,14.451
2023-12-20T10:00:00Z,14.45,14.476,14.376,14.422
2023-12-20T11:00:00Z,14.421,14.427,14.317,14.401
2023-12-20T12:00:00Z,14.403,14.456,14.323,14.435
2023-12-20T13:00:00Z,14.438,14.72,14.438,14.718
2023-12-20T14:00:00Z,14.718,14.8,14.622,14.653
2023-12-20T15:00:00Z,14.653,14.805,14.616,14.707
2023-12-20T16:00:00Z,14.707,14.734,14.501,14.569
2023-12-20T17:00:00Z,14.568,14.659,14.551,14.615
2023-12-20T18:00:00Z,14.615,14.681,14.584,14.615
2023-12-20T19:00:00Z,14.615,14.649,14.326,14.331
2023-12-20T20:00:00Z,14.332,14.361,14.033,14.132
2023-12-20T21:00:00Z,14.134,14.261,14.062,14.12
2023-12-20T22:00:00Z,14.119,14.216,14.095,14.155
2023-12-20T23:00:00Z,14.156,14.253,14.105,14.253
2023-12-21T00:00:00Z,14.252,14.342,14.198,14.275
2023-12-21T01:00:00Z,14.275,14.335,14.179,14.332
2023-12-21T02:00:00Z,14.332,14.349,14.221,14.274
2023-12-21T03:00:00Z,14.275,14.33,14.243,14.298
2023-12-21T04:00:00Z,14.297,14.329,14.258,14.291
