time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2023-11-20T11:00:00Z,15.338,15.393,15.305,15.363,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.34975,15.113907063929648,15.217238475743832,15.171680764275408
2023-11-20T11:15:00Z,15.362,15.38,15.284,15.299,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.33125,15.152980074979498,15.239179637359994,15.193910906685906
2023-11-20T11:30:00Z,15.293,15.31,15.169,15.219,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.247750000000002,15.393,15.257262538651824,15.217238475743832
2023-11-20T11:45:00Z,15.212,15.217,15.042,15.096,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.141750000000002,15.388520000000002,15.26846863275613,15.239179637359994
2023-11-20T12:00:00Z,15.096,15.111,15.02,15.098,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.08125,15.374659200000002,15.273980125231914,15.257262538651824
2023-11-20T12:15:00Z,15.099,15.15,15.03,15.055,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.0835,15.353379648000002,15.27341581718546,15.26846863275613
2023-11-20T12:30:00Z,15.057,15.12,15.03,15.042,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.06225,15.333376869120002,15.26772439617261,15.273980125231914
2023-11-20T12:45:00Z,15.045,15.087,14.994,15.046,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.043,15.314574256972803,15.258328454614169,15.27341581718546
2023-11-20T13:00:00Z,15.045,15.081,14.952,15.052,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.032499999999999,15.288928316414978,15.246645260427401,15.26772439617261
2023-11-20T13:15:00Z,15.053,15.099,15.016,15.075,15.00292984911633,NaN,NaN,NaN,NaN,NaN,15.060749999999999,15.25523548477348,15.234233463031677,15.258328454614169
2023-11-20T13:30:00Z,15.072,15.08,14.919,14.933,NaN,NaN,NaN,15.349468697954936,15.349468697954936,15.349468697954936,15.001,15.224911936296133,15.217980511750154,15.246645260427401
2023-11-20T13:45:00Z,14.933,14.97,14.89,14.912,NaN,NaN,NaN,15.272637451424606,NaN,NaN,14.92625,15.188202503940596,15.198161738988523,15.234233463031677
2023-11-20T14:00:00Z,14.913,14.953,14.65,14.818,NaN,NaN,NaN,15.181894954662965,NaN,NaN,14.833499999999999,15.146454153388913,15.173183057616985,15.217980511750154
2023-11-20T14:15:00Z,14.817,14.992,14.782,14.992,NaN,NaN,NaN,15.181894954662965,NaN,NaN,14.89575,15.067021488846686,15.148846273964129,15.198161738988523
2023-11-20T14:30:00Z,14.987,15.207,14.978,15.171,NaN,NaN,NaN,15.181894954662965,NaN,NaN,15.08575,14.65,15.130218004019792,15.173183057616985
2023-11-20T14:45:00Z,15.163,15.259,15.148,15.163,NaN,NaN,NaN,15.181894954662965,NaN,NaN,15.183250000000001,14.66114,15.116624940733868,15.148846273964129
2023-11-20T15:00:00Z,15.168,15.385,15.103,15.331,14.804178714502074,14.804178714502074,14.804178714502074,NaN,NaN,NaN,15.246749999999999,14.6850544,15.112058043015185,15.130218004019792
2023-11-20T15:15:00Z,15.334,15.353,15.158,15.194,14.80600013353527,NaN,NaN,NaN,NaN,NaN,15.25975,14.727051136,15.11152215093108,15.116624940733868
2023-11-20T15:30:00Z,15.195,15.198,15.056,15.079,14.80600013353527,NaN,NaN,NaN,NaN,NaN,15.132,14.76652806784,15.110707323232322,15.112058043015185
2023-11-20T15:45:00Z,15.076,15.192,15.071,15.127,14.80600013353527,NaN,NaN,NaN,NaN,NaN,15.1165,14.8036363837696,15.11032721947365,15.11152215093108
2023-11-20T16:00:00Z,15.127,15.25,15.078,15.083,14.80600013353527,NaN,NaN,NaN,NaN,NaN,15.1345,14.838518200743424,15.108074741462243,15.110707323232322
2023-11-20T16:15:00Z,15.082,15.09,14.92,14.966,14.80600013353527,NaN,NaN,NaN,NaN,NaN,15.0145,14.871307108698819,15.100631202329419,15.11032721947365
2023-11-20T16:30:00Z,14.967,15.006,14.907,14.94,14.80600013353527,NaN,NaN,NaN,NaN,NaN,14.954999999999998,14.90212868217689,15.088358616780043,15.108074741462243
2023-11-20T16:45:00Z,14.942,14.956,14.822,14.874,14.80600013353527,NaN,NaN,NaN,NaN,NaN,14.8985,15.385,15.070684545282758,15.100631202329419
2023-11-20T17:00:00Z,14.874,14.926,14.839,14.889,14.80600013353527,NaN,NaN,NaN,NaN,NaN,14.882000000000001,15.37374,15.050205212842714,15.088358616780043
2023-11-20T17:15:00Z,14.89,14.905,14.75,14.832,14.80600013353527,NaN,NaN,NaN,NaN,NaN,14.84425,15.3627052,15.026806192022264,15.070684545282758
2023-11-20T17:30:00Z,14.833,15.119,14.75,15.037,14.80600013353527,NaN,NaN,NaN,NaN,NaN,14.93475,15.338196992,15.007306524427952,15.050205212842714
2023-11-20T17:45:00Z,15.038,15.2,15.037,15.058,14.80600013353527,NaN,NaN,NaN,NaN,NaN,15.08325,15.31466911232,14.992681261595548,15.026806192022264
2023-11-20T18:00:00Z,15.058,15.115,14.88,14.911,14.80600013353527,NaN,NaN,NaN,NaN,NaN,14.991000000000001,15.2920823478272,14.979109772040127,15.007306524427952
2023-11-20T18:15:00Z,14.909,14.928,14.776,14.899,14.80600013353527,NaN,NaN,NaN,NaN,NaN,14.878,15.270399053914112,14.966533040438396,14.992681261595548
2023-11-20T18:30:00Z,14.9,14.903,14.771,14.774,NaN,NaN,NaN,15.25670198724872,15.25670198724872,15.25670198724872,14.837,15.249583091757547,14.951679350477562,14.979109772040127
2023-11-20T18:45:00Z,14.774,14.87,14.724,14.77,NaN,NaN,NaN,15.25670198724872,NaN,NaN,14.784499999999998,15.229599768087246,14.93472714131107,14.966533040438396
2023-11-20T19:00:00Z,14.769,14.836,14.679,14.722,NaN,NaN,NaN,15.2362056997408,NaN,NaN,14.7515,15.199263782002012,14.914772444684944,14.951679350477562
2023-11-20T19:15:00Z,14.72,14.78,14.692,14.748,NaN,NaN,NaN,15.200391986424748,NaN,NaN,14.735,15.157642679441851,14.892870912354839,14.93472714131107
2023-11-20T19:30:00Z,14.748,14.829,14.71,14.805,NaN,NaN,NaN,15.200391986424748,NaN,NaN,14.773,15.119351265086504,14.871590020957878,14.914772444684944
2023-11-20T19:45:00Z,14.808,14.808,14.727,14.802,NaN,NaN,NaN,15.200391986424748,NaN,NaN,14.78625,15.084123163879584,14.851701724730296,14.892870912354839
2023-11-20T20:00:00Z,14.799,14.845,14.766,14.815,NaN,NaN,NaN,15.200391986424748,NaN,NaN,14.806249999999999,15.051713310769218,14.833894392908677,14.871590020957878
2023-11-20T20:15:00Z,14.815,14.845,14.778,14.84,NaN,NaN,NaN,15.200391986424748,NaN,NaN,14.819500000000001,15.02189624590768,14.819123041640895,14.851701724730296
2023-11-20T20:30:00Z,14.839,14.846,14.702,14.718,NaN,NaN,NaN,15.189205264469997,NaN,NaN,14.776250000000001,14.994464546235065,14.803600681131039,14.833894392908677
2023-11-20T20:45:00Z,14.719,14.754,14.701,14.735,NaN,NaN,NaN,15.125624913505328,NaN,NaN,14.72725,14.96922738253626,14.787879274891777,14.819123041640895
2023-11-20T21:00:00Z,14.738,14.741,14.611,14.675,NaN,NaN,NaN,15.073583252604974,NaN,NaN,14.69125,14.94600919193336,14.770080144987288,14.803600681131039
2023-11-20T21:15:00Z,14.667,14.683,14.424,14.6,NaN,NaN,NaN,14.976377702431309,NaN,NaN,14.5935,14.912508272740023,14.748609903456332,14.787879274891777
2023-11-20T21:30:00Z,14.599,14.692,14.588,14.598,NaN,NaN,NaN,14.976377702431309,NaN,NaN,14.61925,14.85388728001122,14.724644851576997,14.770080144987288
2023-11-20T21:45:00Z,14.599,14.659,14.588,14.644,NaN,NaN,NaN,14.976377702431309,NaN,NaN,14.6225,14.802300806409873,14.700556719404933,14.748609903456332
2023-11-20T22:00:00Z,14.643,14.684,14.468,14.487,NaN,NaN,NaN,14.976377702431309,NaN,NaN,14.570500000000001,14.756904709640688,14.67328420944135,14.724644851576997
2023-11-20T22:15:00Z,14.487,14.604,14.487,14.575,NaN,NaN,NaN,14.959395166747678,NaN,NaN,14.538250000000001,14.716956144483806,14.64695838229231,14.700556719404933
2023-11-20T22:30:00Z,14.573,14.577,14.422,14.448,NaN,NaN,NaN,14.916802155631167,NaN,NaN,14.505,14.684,14.618794865319865,14.67328420944135
2023-11-20T22:45:00Z,14.448,14.493,14.4,14.458,NaN,NaN,NaN,14.854582011922421,NaN,NaN,14.44975,14.647319999999999,14.590372911942552,14.64695838229231
2023-11-20T23:00:00Z,14.457,14.533,14.425,14.518,NaN,NaN,NaN,14.854582011922421,NaN,NaN,14.483250000000002,14.6077488,14.564166968150897,14.618794865319865
2023-11-20T23:15:00Z,14.515,14.528,14.41,14.41,NaN,NaN,NaN,14.854582011922421,NaN,NaN,14.46575,14.574508992,14.53735595152202,14.590372911942552
2023-11-20T23:30:00Z,14.413,14.467,14.365,14.431,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.419,14.54658755328,14.511098794922006,14.564166968150897
2023-11-20T23:45:00Z,14.431,14.484,14.41,14.477,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.450500000000002,14.528,14.487210158558367,14.53735595152202
2023-11-21T00:00:00Z,14.475,14.573,14.419,14.573,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.51,14.365,14.46807916924345,14.511098794922006
2023-11-21T00:15:00Z,14.572,14.622,14.541,14.611,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.586500000000001,14.36916,14.45439467635539,14.487210158558367
2023-11-21T00:30:00Z,14.613,14.623,14.552,14.557,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.58625,14.379273600000001,14.444009617432831,14.46807916924345
2023-11-21T00:45:00Z,14.561,14.592,14.484,14.559,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.549,14.393897184000002,14.436660470349754,14.45439467635539
2023-11-21T01:00:00Z,14.559,14.584,14.517,14.563,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.55575,14.407643352960001,14.43218370954442,14.444009617432831
2023-11-21T01:15:00Z,14.56,14.563,14.466,14.483,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.518,14.4205647517824,14.427748291589364,14.436660470349754
2023-11-21T01:30:00Z,14.485,14.642,14.478,14.641,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.561499999999999,14.432710866675457,14.427260744348246,14.43218370954442
2023-11-21T01:45:00Z,14.642,14.663,14.555,14.559,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.60475,14.44945399734142,14.427628720882293,14.427748291589364
2023-11-21T02:00:00Z,14.557,14.567,14.375,14.498,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.49925,14.663,14.427079938844226,14.427260744348246
2023-11-21T02:15:00Z,14.501,14.516,14.346,14.38,NaN,NaN,NaN,14.809028456508186,NaN,NaN,14.43575,14.663,14.422821764412836,14.427628720882293
2023-11-21T02:30:00Z,14.385,14.452,14.319,14.351,NaN,NaN,NaN,14.766658958103863,NaN,NaN,14.37675,14.65032,14.414934187968116,14.427079938844226
2023-11-21T02:45:00Z,14.35,14.37,14.214,14.258,NaN,NaN,NaN,14.678948360896937,NaN,NaN,14.297999999999998,14.6304408,14.401942172576103,14.422821764412836
2023-11-21T03:00:00Z,14.261,14.298,14.233,14.262,NaN,NaN,NaN,14.639651803503808,NaN,NaN,14.2635,14.597125536,14.385442973957263,14.414934187968116
2023-11-21T03:15:00Z,14.266,14.318,14.228,14.295,NaN,NaN,NaN,14.639651803503808,NaN,NaN,14.27675,14.56647549312,14.367473482271697,14.401942172576103
2023-11-21T03:30:00Z,14.295,14.372,14.259,14.367,NaN,NaN,NaN,14.639651803503808,NaN,NaN,14.323250000000002,14.5382774536704,14.351364482409126,14.385442973957263
2023-11-21T03:45:00Z,14.37,14.407,14.345,14.397,NaN,NaN,NaN,14.639651803503808,NaN,NaN,14.37975,14.512335257376767,14.33862350803958,14.367473482271697
2023-11-21T04:00:00Z,14.393,14.399,14.322,14.33,NaN,NaN,NaN,14.639651803503808,NaN,NaN,14.361,14.488468436786626,14.327674147942007,14.351364482409126
2023-11-21T04:15:00Z,14.326,14.361,14.299,14.336,NaN,NaN,NaN,14.639651803503808,NaN,NaN,14.3305,14.466510961843696,14.318642044595618,14.33862350803958
2023-11-21T04:30:00Z,14.342,14.365,14.29,14.296,NaN,NaN,NaN,14.639651803503808,NaN,NaN,14.32325,14.4463100848962,14.310277392118463,14.327674147942007
2023-11-21T04:45:00Z,14.296,14.306,14.274,14.281,NaN,NaN,NaN,14.601873897731721,NaN,NaN,14.28925,14.427725278104505,14.301944744210813,14.318642044595618
2023-11-21T05:00:00Z,14.281,14.321,14.26,14.318,NaN,NaN,NaN,14.593782304549608,NaN,NaN,14.295,14.410627255856145,14.294297863842505,14.310277392118463
2023-11-21T05:15:00Z,14.317,14.342,14.252,14.279,NaN,NaN,NaN,14.593782304549608,NaN,NaN,14.2975,14.394897075387654,14.28611099171992,14.301944744210813
2023-11-21T05:30:00Z,14.278,14.279,14.164,14.198,NaN,NaN,NaN,14.525492585296545,NaN,NaN,14.229750000000001,14.380425309356642,14.275390936576652,14.294297863842505
2023-11-21T05:45:00Z,14.2,14.274,14.2,14.254,NaN,NaN,NaN,14.525492585296545,NaN,NaN,14.231999999999998,14.358782778420977,14.264381841372918,14.28611099171992
2023-11-21T06:00:00Z,14.251,14.28,14.224,14.271,NaN,NaN,NaN,14.525492585296545,NaN,NaN,14.256499999999999,14.33930450057888,14.253849250154612,14.275390936576652
2023-11-21T06:15:00Z,14.27,14.326,14.262,14.296,NaN,NaN,NaN,14.525492585296545,NaN,NaN,14.2885,14.164,14.24459231687625,14.264381841372918
2023-11-21T06:30:00Z,14.297,14.359,14.296,14.307,NaN,NaN,NaN,14.525492585296545,NaN,NaN,14.31475,14.16724,14.236809455095173,14.253849250154612
2023-11-21T06:45:00Z,14.308,14.318,14.248,14.252,NaN,NaN,NaN,14.525492585296545,NaN,NaN,14.2815,14.1749104,14.228925605545248,14.24459231687625
2023-11-21T07:00:00Z,14.254,14.254,14.117,14.195,NaN,NaN,NaN,14.467561803608092,NaN,NaN,14.205,14.359,14.219848151583866,14.236809455095173
2023-11-21T07:15:00Z,14.19,14.224,14.142,14.146,NaN,NaN,NaN,14.462657683367553,NaN,NaN,14.1755,14.35416,14.208875664811378,14.228925605545248
2023-11-21T07:30:00Z,14.141,14.179,14.121,14.156,NaN,NaN,NaN,14.422613837809715,NaN,NaN,14.14925,14.3494168,14.196666323094897,14.219848151583866
2023-11-21T07:45:00Z,14.157,14.193,14.054,14.114,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.1295,14.344768464,14.182619684944685,14.208875664811378
2023-11-21T08:00:00Z,14.114,14.173,14.102,14.161,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.1375,14.33313772544,14.168798321651893,14.196666323094897
2023-11-21T08:15:00Z,14.161,14.22,14.157,14.206,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.186,14.3219722164224,14.15691242441421,14.182619684944685
2023-11-21T08:30:00Z,14.209,14.21,14.152,14.174,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.18625,14.311253327765504,14.14662349429671,14.168798321651893
2023-11-21T08:45:00Z,14.175,14.265,14.159,14.254,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.21325,14.300963194654884,14.140384286745002,14.15691242441421
2023-11-21T09:00:00Z,14.257,14.277,14.214,14.276,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.256,14.291084666868688,14.138390977805262,14.14662349429671
2023-11-21T09:15:00Z,14.276,14.306,14.256,14.282,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.280000000000001,14.054,14.139982236480451,14.140384286745002
2023-11-21T09:30:00Z,14.283,14.32,14.255,14.287,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.28625,14.05904,14.144478971689688,14.138390977805262
2023-11-21T09:45:00Z,14.286,14.294,14.212,14.212,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.251000000000001,14.0694784,14.14880538205181,14.139982236480451
2023-11-21T10:00:00Z,14.214,14.274,14.206,14.244,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.2345,14.079499263999999,14.153392571119355,14.144478971689688
2023-11-21T10:15:00Z,14.243,14.288,14.237,14.283,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.26275,14.08911929344,14.158959613997114,14.14880538205181
2023-11-21T10:30:00Z,14.284,14.33,14.269,14.323,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.3015,14.098354521702399,14.166123686696901,14.153392571119355
2023-11-21T10:45:00Z,14.323,14.337,14.272,14.304,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.309000000000001,14.112253250400256,14.174118320105821,14.158959613997114
2023-11-21T11:00:00Z,14.303,14.323,14.277,14.281,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.296,14.130232990368235,14.182200779048994,14.166123686696901
2023-11-21T11:15:00Z,14.279,14.279,14.15,14.169,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.219249999999999,14.146774351138776,14.18741456744314,14.174118320105821
2023-11-21T11:30:00Z,14.169,14.23,14.138,14.166,NaN,NaN,NaN,14.405739581955734,NaN,NaN,14.17575,14.337,14.190245831615474,14.182200779048994
2023-11-21T11:45:00Z,14.167,14.186,14.151,14.174,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.169500000000001,14.33302,14.191144550092762,14.18741456744314
2023-11-21T12:00:00Z,14.177,14.295,14.171,14.263,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.2265,14.3291196,14.192872144918569,14.190245831615474
2023-11-21T12:15:00Z,14.263,14.296,14.206,14.296,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.26525,14.325297208,14.19630542499828,14.191144550092762
2023-11-21T12:30:00Z,14.296,14.315,14.241,14.269,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.280249999999999,14.32155126384,14.200626019549231,14.192872144918569
2023-11-21T12:45:00Z,14.27,14.304,14.222,14.289,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.27125,14.3178802385632,14.206435352676424,14.19630542499828
2023-11-21T13:00:00Z,14.29,14.313,14.233,14.276,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.277999999999999,14.315,14.213279444100872,14.200626019549231
2023-11-21T13:15:00Z,14.275,14.378,14.238,14.327,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.304499999999999,14.138,14.222117166563596,14.206435352676424
2023-11-21T13:30:00Z,14.327,14.347,14.208,14.23,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.277999999999999,14.1428,14.229701812341101,14.213279444100872
2023-11-21T13:45:00Z,14.232,14.247,14.13,14.147,NaN,NaN,NaN,14.401380618420518,NaN,NaN,14.189,14.378,14.23361263742871,14.222117166563596
2023-11-21T14:00:00Z,14.148,14.154,13.956,14.036,NaN,NaN,NaN,14.347507260468966,NaN,NaN,14.0735,14.37304,14.231363917233562,14.229701812341101
2023-11-21T14:15:00Z,14.039,14.131,14.028,14.073,NaN,NaN,NaN,14.347507260468966,NaN,NaN,14.06775,14.3563584,14.225039652477152,14.23361263742871
2023-11-21T14:30:00Z,14.074,14.143,14.05,14.089,NaN,NaN,NaN,14.347507260468966,NaN,NaN,14.088999999999999,14.340344064,14.215866009585651,14.231363917233562
2023-11-21T14:45:00Z,14.086,14.234,14.081,14.234,NaN,NaN,NaN,14.347507260468966,NaN,NaN,14.15875,14.32497030144,14.20845369425548,14.225039652477152
2023-11-21T15:00:00Z,14.235,14.257,13.75,13.907,NaN,NaN,NaN,14.347507260468966,NaN,NaN,14.03725,14.3102114893824,14.194056686765617,14.215866009585651
2023-11-21T15:15:00Z,13.906,13.994,13.759,13.884,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.88575,14.276598800019457,14.173992315158387,14.20845369425548
2023-11-21T15:30:00Z,13.884,14,13.817,13.981,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.9205,14.257,14.152418408575555,14.194056686765617
2023-11-21T15:45:00Z,13.98,14.4,13.928,14.248,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.139000000000001,13.75,14.137325348725351,14.173992315158387
2023-11-21T16:00:00Z,14.247,14.323,14.117,14.274,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.24025,13.763,14.128491912320483,14.152418408575555
2023-11-21T16:15:00Z,14.272,14.323,14.1,14.163,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.214500000000001,13.77574,14.122074204631348,14.137325348725351
2023-11-21T16:30:00Z,14.164,14.173,13.986,14.051,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.0935,13.788225200000001,14.114833048168764,14.128491912320483
2023-11-21T16:45:00Z,14.052,14.28,14.03,14.153,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.12875,13.800460696000002,14.110265436679722,14.122074204631348
2023-11-21T17:00:00Z,14.153,14.24,14.106,14.169,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.167000000000002,13.812451482080002,14.107799480347694,14.114833048168764
2023-11-21T17:15:00Z,14.169,14.253,14.108,14.11,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.16,13.824202452438401,14.10476126400055,14.110265436679722
2023-11-21T17:30:00Z,14.11,14.134,13.726,13.755,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.93125,14.4,14.091273550127124,14.107799480347694
2023-11-21T17:45:00Z,13.756,13.902,13.62,13.848,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.7815,14.38652,14.072225041228611,14.10476126400055
2023-11-21T18:00:00Z,13.847,13.849,13.501,13.62,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.704249999999998,14.355859200000001,14.043433023259809,14.091273550127124
2023-11-21T18:15:00Z,13.62,13.798,13.576,13.781,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.69375,14.304567648,14.011625991204559,14.072225041228611
2023-11-21T18:30:00Z,13.779,13.906,13.749,13.81,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.811000000000002,14.256353589120002,13.978699716553285,14.043433023259809
2023-11-21T18:45:00Z,13.807,13.848,13.755,13.774,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.796000000000001,14.2110323737728,13.945032415996698,14.011625991204559
2023-11-21T19:00:00Z,13.774,13.814,13.735,13.803,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.781500000000001,14.168430431346433,13.913052658386585,13.978699716553285
2023-11-21T19:15:00Z,13.8,13.999,13.789,13.977,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.89125,14.128384605465648,13.88869136861815,13.945032415996698
2023-11-21T19:30:00Z,13.978,13.985,13.893,13.963,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.95475,14.09074152913771,13.870547214491856,13.913052658386585
2023-11-21T19:45:00Z,13.963,14.055,13.918,13.983,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.97975,14.055357037389447,13.858611427197141,13.88869136861815
2023-11-21T20:00:00Z,13.988,13.991,13.792,13.9,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.91775,14.055,13.84913995567924,13.870547214491856
2023-11-21T20:15:00Z,13.9,14.033,13.873,14.004,NaN,NaN,NaN,14.282717460219866,NaN,NaN,13.952499999999999,13.501,13.844529516250944,13.858611427197141
2023-11-21T20:30:00Z,14.006,14.221,13.946,14.197,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.092500000000001,13.51164,13.849012292139077,13.84913995567924
2023-11-21T20:45:00Z,14.193,14.209,14.052,14.067,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.13025,13.5400144,13.856989766714765,13.844529516250944
2023-11-21T21:00:00Z,14.068,14.126,14.04,14.087,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.08025,13.567253824,13.867593491891707,13.849012292139077
2023-11-21T21:15:00Z,14.086,14.233,14.073,14.164,NaN,NaN,NaN,14.282717460219866,NaN,NaN,14.139000000000001,13.593403671039999,13.882195725967154,13.856989766714765
