time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2023-11-21T00:30:00Z,14.613,14.623,14.552,14.557,14.433805194805206,14.428212121212129,15.223146417910478,13.83903327872133,14.379273600000001,14.444009617432831,14.46807916924345
2023-11-21T00:45:00Z,14.561,14.592,14.484,14.559,14.443753246753236,14.43361255411256,15.214042089552262,13.839180319680326,14.393897184000002,14.436660470349754,14.45439467635539
2023-11-21T01:00:00Z,14.559,14.584,14.517,14.563,14.457320346320346,14.441750000000003,15.204827313432867,13.83969006393608,14.407643352960001,14.43218370954442,14.444009617432831
2023-11-21T01:15:00Z,14.56,14.563,14.466,14.483,14.4610303030303,14.448977272727275,15.194243134328355,13.839800021978009,14.4205647517824,14.427748291589364,14.436660470349754
2023-11-21T01:30:00Z,14.485,14.642,14.478,14.641,14.499476190476189,14.46539502164502,15.187151194029852,13.84042899500503,14.432710866675457,14.427260744348246,14.43218370954442
2023-11-21T01:45:00Z,14.642,14.663,14.555,14.559,14.514333333333335,14.483040043290044,15.178150746268669,13.84067912687316,14.44945399734142,14.427628720882293,14.427748291589364
2023-11-21T02:00:00Z,14.557,14.567,14.375,14.498,14.52204761904762,14.499221861471863,15.166528656716451,13.841014621378617,14.663,14.427079938844226,14.427260744348246
2023-11-21T02:15:00Z,14.501,14.516,14.346,14.38,14.506181818181817,14.510509740259742,15.15245328358209,13.841209162837135,14.663,14.422821764412836,14.427628720882293
2023-11-21T02:30:00Z,14.385,14.452,14.319,14.351,14.48185714285714,14.50610497835498,15.13745925373137,13.841011902097874,14.65032,14.414934187968116,14.427079938844226
2023-11-21T02:45:00Z,14.35,14.37,14.214,14.258,14.44406926406927,14.488538961038964,15.119437014925342,13.840116551448517,14.6304408,14.401942172576103,14.422821764412836
2023-11-21T03:00:00Z,14.261,14.298,14.233,14.262,14.415787878787878,14.46197402597403,15.101220000000005,13.839202091908076,14.597125536,14.385442973957263,14.414934187968116
2023-11-21T03:15:00Z,14.266,14.318,14.228,14.295,14.383372294372306,14.431271645021653,15.082660895522363,13.838296205794164,14.56647549312,14.367473482271697,14.401942172576103
2023-11-21T03:30:00Z,14.295,14.372,14.259,14.367,14.374610389610393,14.404459956709966,15.065995820895521,13.837892077922081,14.5382774536704,14.351364482409126,14.385442973957263
2023-11-21T03:45:00Z,14.37,14.407,14.345,14.397,14.361779220779225,14.383887445887453,15.050719253731346,13.837632157842098,14.512335257376767,14.33862350803958,14.367473482271697
2023-11-21T04:00:00Z,14.393,14.399,14.322,14.33,14.338670995670997,14.364608225108233,15.033605074626879,13.837302907092898,14.488468436786626,14.327674147942007,14.351364482409126
2023-11-21T04:15:00Z,14.326,14.361,14.299,14.336,14.324004329004334,14.34976623376624,15.017466716417921,13.837250871128857,14.466510961843696,14.318642044595618,14.33862350803958
2023-11-21T04:30:00Z,14.342,14.365,14.29,14.296,14.294316017316028,14.32969264069265,15.000974776119417,13.836875032967031,14.4463100848962,14.310277392118463,14.327674147942007
2023-11-21T04:45:00Z,14.296,14.306,14.274,14.281,14.26544588744589,14.305609307359317,14.983959701492537,13.836466973027,14.427725278104505,14.301944744210813,14.318642044595618
2023-11-21T05:00:00Z,14.281,14.321,14.26,14.318,14.249471861471855,14.283309523809532,14.968284029850736,13.836176535464556,14.410627255856145,14.294297863842505,14.310277392118463
2023-11-21T05:15:00Z,14.317,14.342,14.252,14.279,14.237783549783542,14.261754329004335,14.950804029850751,13.835681846153843,14.394897075387654,14.28611099171992,14.301944744210813
2023-11-21T05:30:00Z,14.278,14.279,14.164,14.198,14.219155844155841,14.242964285714288,14.933447761194051,13.834649228771182,14.380425309356642,14.275390936576652,14.294297863842505
2023-11-21T05:45:00Z,14.2,14.274,14.2,14.254,14.210688311688315,14.229274891774896,14.920134179104469,13.83375368831167,14.358782778420977,14.264381841372918,14.28611099171992
2023-11-21T06:00:00Z,14.251,14.28,14.224,14.271,14.209363636363642,14.219247835497843,14.906895373134306,13.832718847152812,14.33930450057888,14.253849250154612,14.275390936576652
2023-11-21T06:15:00Z,14.27,14.326,14.262,14.296,14.216597402597396,14.213951298701305,14.893224029850764,13.831871920079895,14.164,14.24459231687625,14.264381841372918
2023-11-21T06:30:00Z,14.297,14.359,14.296,14.307,14.221632034632037,14.214570346320354,14.879265074626863,13.830971092907037,14.16724,14.236809455095173,14.253849250154612
2023-11-21T06:45:00Z,14.308,14.318,14.248,14.252,14.234238095238098,14.2204577922078,14.865629850746286,13.82988438961038,14.1749104,14.228925605545248,14.24459231687625
2023-11-21T07:00:00Z,14.254,14.254,14.117,14.195,14.233969696969687,14.226609307359311,14.850828805970162,13.828764241758224,14.359,14.219848151583866,14.236809455095173
2023-11-21T07:15:00Z,14.19,14.224,14.142,14.146,14.223922077922063,14.228440476190478,14.83624910447763,13.827507512487546,14.35416,14.208875664811378,14.228925605545248
2023-11-21T07:30:00Z,14.141,14.179,14.121,14.156,14.208982683982683,14.22527813852814,14.821867313432856,13.826362303696321,14.3494168,14.196666323094897,14.219848151583866
2023-11-21T07:45:00Z,14.157,14.193,14.054,14.114,14.186735930735932,14.213402597402599,14.806869552238796,13.825395064935044,14.344768464,14.182619684944685,14.208875664811378
2023-11-21T08:00:00Z,14.114,14.173,14.102,14.161,14.167051948051945,14.196673160173162,14.792601940298514,13.82502853346653,14.33313772544,14.168798321651893,14.196666323094897
2023-11-21T08:15:00Z,14.161,14.22,14.157,14.206,14.156995670995663,14.179941558441563,14.778714477611924,13.824743656343617,14.3219722164224,14.15691242441421,14.182619684944685
2023-11-21T08:30:00Z,14.209,14.21,14.152,14.174,14.145129870129873,14.163978354978358,14.764434179104462,13.824010307692262,14.311253327765504,14.14662349429671,14.168798321651893
2023-11-21T08:45:00Z,14.175,14.265,14.159,14.254,14.15589177489179,14.156267316017324,14.751592835820889,13.823785024975047,14.300963194654884,14.140384286745002,14.15691242441421
2023-11-21T09:00:00Z,14.257,14.277,14.214,14.276,14.174883116883114,14.158225108225114,14.739764925373114,13.823826221778196,14.291084666868688,14.138390977805262,14.14662349429671
2023-11-21T09:15:00Z,14.276,14.306,14.256,14.282,14.190129870129887,14.16650865800867,14.728228358208955,13.82389837762233,14.054,14.139982236480451,14.140384286745002
2023-11-21T09:30:00Z,14.283,14.32,14.255,14.287,14.207458874458878,14.18209090909092,14.71708507462686,13.824357462537431,14.05904,14.144478971689688,14.138390977805262
2023-11-21T09:45:00Z,14.286,14.294,14.212,14.212,14.208303030303032,14.195193722943731,14.704540746268638,13.82426500499498,14.0694784,14.14880538205181,14.139982236480451
2023-11-21T10:00:00Z,14.214,14.274,14.206,14.244,14.21448917748919,14.205095238095252,14.693241940298506,13.824638033965996,14.079499263999999,14.153392571119355,14.144478971689688
2023-11-21T10:15:00Z,14.243,14.288,14.237,14.283,14.231601731601732,14.215463203463212,14.682271791044768,13.825285304695269,14.08911929344,14.158959613997114,14.14880538205181
2023-11-21T10:30:00Z,14.284,14.33,14.269,14.323,14.252554112554103,14.22673701298702,14.671267462686574,13.82548090709282,14.098354521702399,14.166123686696901,14.153392571119355
2023-11-21T10:45:00Z,14.323,14.337,14.272,14.304,14.261848484848493,14.240123376623384,14.660379402985082,13.825405096903129,14.112253250400256,14.174118320105821,14.158959613997114
2023-11-21T11:00:00Z,14.303,14.323,14.277,14.281,14.271017316017327,14.254255411255418,14.648408656716464,13.825039406593357,14.130232990368235,14.182200779048994,14.166123686696901
2023-11-21T11:15:00Z,14.279,14.279,14.15,14.169,14.261575757575757,14.261748917748925,14.63435268656717,13.824169896103873,14.146774351138776,14.18741456744314,14.174118320105821
2023-11-21T11:30:00Z,14.169,14.23,14.138,14.166,14.255307359307366,14.26243722943724,14.6209341791045,13.823278397602387,14.337,14.190245831615474,14.182200779048994
2023-11-21T11:45:00Z,14.167,14.186,14.151,14.174,14.253194805194806,14.260273809523818,14.608122238805969,13.822318815184804,14.33302,14.191144550092762,14.18741456744314
2023-11-21T12:00:00Z,14.177,14.295,14.171,14.263,14.263367965367971,14.25836147186148,14.596029999999992,13.821562297702181,14.3291196,14.192872144918569,14.190245831615474
2023-11-21T12:15:00Z,14.263,14.296,14.206,14.296,14.273826839826834,14.26142424242425,14.584236567164172,13.820890173826152,14.325297208,14.19630542499828,14.191144550092762
2023-11-21T12:30:00Z,14.296,14.315,14.241,14.269,14.273515151515152,14.265976190476195,14.571670746268657,13.820310449550387,14.32155126384,14.200626019549231,14.192872144918569
2023-11-21T12:45:00Z,14.27,14.304,14.222,14.289,14.276108225108228,14.27170454545455,14.559386268656738,13.819935592407559,14.3178802385632,14.206435352676424,14.19630542499828
2023-11-21T13:00:00Z,14.29,14.313,14.233,14.276,14.270666666666664,14.273529220779222,14.547033582089583,13.819476039959977,14.315,14.213279444100872,14.200626019549231
2023-11-21T13:15:00Z,14.275,14.378,14.238,14.327,14.27664935064936,14.274234848484854,14.53478820895522,13.819161372627349,14.138,14.222117166563596,14.206435352676424
2023-11-21T13:30:00Z,14.327,14.347,14.208,14.23,14.267545454545447,14.272742424242427,14.521641343283573,13.818319980019995,14.1428,14.229701812341101,14.213279444100872
2023-11-21T13:45:00Z,14.232,14.247,14.13,14.147,14.240350649350644,14.26380303030303,14.506831194029854,13.816965928071882,14.378,14.23361263742871,14.222117166563596
2023-11-21T14:00:00Z,14.148,14.154,13.956,14.036,14.201424242424244,14.246492424242426,14.489864179104474,13.815133324675328,14.37304,14.231363917233562,14.229701812341101
2023-11-21T14:15:00Z,14.039,14.131,14.028,14.073,14.173991341991336,14.22082792207792,14.472515373134346,13.813151828171808,14.3563584,14.225039652477152,14.23361263742871
2023-11-21T14:30:00Z,14.074,14.143,14.05,14.089,14.152606060606068,14.192093073593075,14.455775373134351,13.811612437562422,14.340344064,14.215866009585651,14.231363917233562
2023-11-21T14:45:00Z,14.086,14.234,14.081,14.234,14.159939393939403,14.171990259740264,14.44230686567164,13.810771404595354,14.32497030144,14.20845369425548,14.225039652477152
2023-11-21T15:00:00Z,14.235,14.257,13.75,13.907,14.102779220779224,14.14732900432901,14.42200447761196,13.808591030969021,14.3102114893824,14.194056686765617,14.215866009585651
2023-11-21T15:15:00Z,13.906,13.994,13.759,13.884,14.048545454545453,14.115967532467538,14.401266716417922,13.806439340659345,14.276598800019457,14.173992315158387,14.20845369425548
2023-11-21T15:30:00Z,13.884,14,13.817,13.981,14.019917748917743,14.082795454545456,14.382408955223895,13.804596093906055,14.257,14.152418408575555,14.194056686765617
2023-11-21T15:45:00Z,13.98,14.4,13.928,14.248,14.04641125541125,14.054413419913418,14.36888014925372,13.803859432567409,13.75,14.137325348725351,14.173992315158387
2023-11-21T16:00:00Z,14.247,14.323,14.117,14.274,14.076683982683978,14.047889610389607,14.355236567164194,13.803225302697294,13.763,14.128491912320483,14.152418408575555
2023-11-21T16:15:00Z,14.272,14.323,14.1,14.163,14.08545454545455,14.05711688311688,14.339965671641774,13.802382351648362,13.77574,14.122074204631348,14.137325348725351
2023-11-21T16:30:00Z,14.164,14.173,13.986,14.051,14.065212121212118,14.068440476190474,14.322253283582093,13.801095940059911,13.788225200000001,14.114833048168764,14.128491912320483
2023-11-21T16:45:00Z,14.052,14.28,14.03,14.153,14.064320346320349,14.07291774891775,14.306001044776103,13.800335450549454,13.800460696000002,14.110265436679722,14.122074204631348
2023-11-21T17:00:00Z,14.153,14.24,14.106,14.169,14.067199134199134,14.070546536796538,14.28976805970152,13.79946312287709,13.812451482080002,14.107799480347694,14.114833048168764
2023-11-21T17:15:00Z,14.169,14.253,14.108,14.11,14.068147186147183,14.066219696969696,14.273808955223878,13.798316765234794,13.824202452438401,14.10476126400055,14.110265436679722
2023-11-21T17:30:00Z,14.11,14.134,13.726,13.755,14.011216450216443,14.052720779220778,14.250958656716417,13.795706373626304,14.4,14.091273550127124,14.107799480347694
2023-11-21T17:45:00Z,13.756,13.902,13.62,13.848,13.975246753246749,14.030452380952378,14.230365522388068,13.793371234765202,14.38652,14.072225041228611,14.10476126400055
2023-11-21T18:00:00Z,13.847,13.849,13.501,13.62,13.906181818181812,13.990198051948047,14.205678805970146,13.789742403596376,14.355859200000001,14.043433023259809,14.091273550127124
2023-11-21T18:15:00Z,13.62,13.798,13.576,13.781,13.873142857142854,13.941446969696965,14.183700149253715,13.786893746253732,14.304567648,14.011625991204559,14.072225041228611
2023-11-21T18:30:00Z,13.779,13.906,13.749,13.81,13.856536796536801,13.902777056277055,14.16271656716417,13.78414947852147,14.256353589120002,13.978699716553285,14.043433023259809
2023-11-21T18:45:00Z,13.807,13.848,13.755,13.774,13.831017316017311,13.866719696969694,14.140648805970162,13.78132376223772,14.2110323737728,13.945032415996698,14.011625991204559
2023-11-21T19:00:00Z,13.774,13.814,13.735,13.803,13.808662337662328,13.842339826839822,14.11938611940298,13.778580591408547,14.168430431346433,13.913052658386585,13.978699716553285
2023-11-21T19:15:00Z,13.8,13.999,13.789,13.977,13.811086580086583,13.826825757575756,14.101755074626865,13.776798803196765,14.128384605465648,13.88869136861815,13.945032415996698
2023-11-21T19:30:00Z,13.978,13.985,13.893,13.963,13.815316017316018,13.816520562770561,14.08390955223882,13.775055260739204,14.09074152913771,13.870547214491856,13.913052658386585
2023-11-21T19:45:00Z,13.963,14.055,13.918,13.983,13.82604761904762,13.81527813852814,14.066517014925383,13.773358107892106,14.055357037389447,13.858611427197141,13.88869136861815
2023-11-21T20:00:00Z,13.988,13.991,13.792,13.9,13.837233766233771,13.822420995671,14.047790149253741,13.771309722277731,14.055,13.84913995567924,13.870547214491856
2023-11-21T20:15:00Z,13.9,14.033,13.873,14.004,13.840073593073585,13.82966774891775,14.03197761194031,13.769637402597366,13.501,13.844529516250944,13.858611427197141
2023-11-21T20:30:00Z,14.006,14.221,13.946,14.197,13.873718614718618,13.8442683982684,14.021812537313423,13.768841854145819,13.51164,13.849012292139077,13.84913995567924
2023-11-21T20:45:00Z,14.193,14.209,14.052,14.067,13.889463203463194,13.860122294372292,14.010520746268659,13.767628155844143,13.5400144,13.856989766714765,13.844529516250944
2023-11-21T21:00:00Z,14.068,14.126,14.04,14.087,13.933069264069271,13.884081168831168,13.99917029850746,13.766306475524456,13.567253824,13.867593491891707,13.849012292139077
2023-11-21T21:15:00Z,14.086,14.233,14.073,14.164,13.994909090909104,13.922790043290048,13.990711641791034,13.765311770229674,13.593403671039999,13.882195725967154,13.856989766714765
2023-11-21T21:30:00Z,14.158,14.184,14.054,14.077,14.032164502164505,13.96240151515152,13.981037014925375,13.764016603396604,13.6317794507776,13.89741191077441,13.867593491891707
2023-11-21T21:45:00Z,14.078,14.078,13.939,13.976,14.04194372294372,14.000521645021651,13.970497910447735,13.762255706293692,13.667852683730944,13.91026034065141,13.882195725967154
2023-11-21T22:00:00Z,13.975,13.98,13.849,13.858,14.041467532467534,14.027621212121216,13.95823746268654,13.76016958241758,13.701761522707088,13.917069740775101,13.89741191077441
2023-11-21T22:15:00Z,13.858,13.881,13.563,13.62,14.00410389610389,14.029919913419914,13.941328507462682,13.757416077922064,14.233,13.911992073799217,13.91026034065141
2023-11-21T22:30:00Z,13.619,13.763,13.575,13.655,13.97446320346321,14.01549458874459,13.92505462686568,13.754829810189747,14.2196,13.89858955370027,13.917069740775101
2023-11-21T22:45:00Z,13.655,13.672,13.301,13.415,13.874324675324681,13.973589826839829,13.905177910447755,13.751362271728219,14.206468,13.872660426544355,13.911992073799217
2023-11-21T23:00:00Z,13.413,13.589,13.35,13.537,13.809112554112549,13.915501082251083,13.887974776119435,13.74822493506488,14.170249279999998,13.840896593485878,13.89858955370027
2023-11-21T23:15:00Z,13.538,13.637,13.489,13.603,13.737939393939396,13.84895995670996,13.87260567164179,13.745320901098863,14.135479308799999,13.807882025183812,13.872660426544355
2023-11-21T23:30:00Z,13.602,13.675,13.56,13.616,13.684627705627705,13.776501082251084,13.85782328358206,13.74272397202796,14.102100136448,13.775855041915756,13.840896593485878
2023-11-21T23:45:00Z,13.619,13.672,13.3,13.359,13.59060606060607,13.705571428571432,13.837747761194004,13.739058425574415,14.07005613099008,13.739477623170481,13.807882025183812
