time,open,high,low,close
2023-05-22T07:00:00Z,90.82,91.18,90.82,91.05
2023-05-22T08:00:00Z,91.04,91.42,91,91.08
2023-05-22T09:00:00Z,91.08,91.47,91.06,91.4
2023-05-22T10:00:00Z,91.4,91.57,91.29,91.53
2023-05-22T11:00:00Z,91.53,91.56,91.1,91.28
2023-05-22T12:00:00Z,91.28,91.32,90.75,90.77
2023-05-22T13:00:00Z,90.76,91.88,90.5,91.53
2023-05-22T14:00:00Z,91.53,91.7,90.92,91.42
2023-05-22T15:00:00Z,91.42,91.5,90.91,91.1
2023-05-22T16:00:00Z,91.09,91.4,90.87,90.98
2023-05-22T17:00:00Z,90.97,91.11,90.53,91.04
2023-05-22T18:00:00Z,91.04,91.18,90.87,90.94
2023-05-22T19:00:00Z,90.95,90.98,90.6,90.79
2023-05-22T20:00:00Z,90.8,91.06,90.66,90.9
2023-05-22T21:00:00Z,90.9,91.23,90.87,91.03
2023-05-22T22:00:00Z,91.02,91.16,90.93,91
2023-05-22T23:00:00Z,91,91.08,90.76,90.83
2023-05-23T00:00:00Z,90.83,91.07,90.38,90.49
2023-05-23T01:00:00Z,90.5,91.67,90.48,91.28
2023-05-23T02:00:00Z,91.31,91.75,91.31,91.69
2023-05-23T03:00:00Z,91.7,93.11,91.68,92.74
2023-05-23T04:00:00Z,92.74,92.85,92.17,92.35
2023-05-23T05:00:00Z,92.36,92.61,92.21,92.41
2023-05-23T06:00:00Z,92.41,92.79,91.78,91.92
2023-05-23T07:00:00Z,91.92,92.01,91.49,91.96
2023-05-23T08:00:00Z,91.97,91.99,91.63,91.73
2023-05-23T09:00:00Z,91.74,91.96,91.63,91.72
2023-05-23T10:00:00Z,91.72,91.88,91.64,91.85
2023-05-23T11:00:00Z,91.85,91.89,91.67,91.77
2023-05-23T12:00:00Z,91.76,91.91,91.49,91.61
2023-05-23T13:00:00Z,91.6,91.67,91.06,91.37
2023-05-23T14:00:00Z,91.38,91.73,91.28,91.73
2023-05-23T15:00:00Z,91.73,91.75,91.4,91.63
2023-05-23T16:00:00Z,91.63,91.63,91.14,91.24
2023-05-23T17:00:00Z,91.23,91.43,91.14,91.29
2023-05-23T18:00:00Z,91.28,91.33,90.88,91.07
2023-05-23T19:00:00Z,91.06,91.15,90.75,91.06
2023-05-23T20:00:00Z,91.06,91.1,90.61,90.87
2023-05-23T21:00:00Z,90.86,91.16,90.76,91.01
2023-05-23T22:00:00Z,91,91.32,90.92,91.31
2023-05-23T23:00:00Z,91.32,91.7,91.25,91.7
2023-05-24T00:00:00Z,91.7,91.89,91.44,91.78
2023-05-24T01:00:00Z,91.82,91.82,91.21,91.22
2023-05-24T02:00:00Z,91.22,91.49,91.13,91.41
2023-05-24T03:00:00Z,91.41,91.5,88.3,89.27
2023-05-24T04:00:00Z,89.23,89.23,87.18,88.43
2023-05-24T05:00:00Z,88.43,88.43,87.8,87.9
2023-05-24T06:00:00Z,87.91,87.91,85.51,86.02
2023-05-24T07:00:00Z,86.02,86.95,85.5,85.62
2023-05-24T08:00:00Z,85.62,86.72,85.58,86.54
2023-05-24T09:00:00Z,86.55,86.93,86.27,86.64
2023-05-24T10:00:00Z,86.63,86.7,85.95,86.34
2023-05-24T11:00:00Z,86.35,86.42,86.05,86.37
2023-05-24T12:00:00Z,86.37,86.74,86.2,86.51
2023-05-24T13:00:00Z,86.52,86.71,84.5,85.73
2023-05-24T14:00:00Z,85.73,86.08,84.33,85.46
2023-05-24T15:00:00Z,85.47,86.13,84.69,86
2023-05-24T16:00:00Z,86,86.14,85.16,85.38
2023-05-24T17:00:00Z,85.38,85.76,84.89,85.59
2023-05-24T18:00:00Z,85.58,85.75,85,85.07
2023-05-24T19:00:00Z,85.07,85.69,84.89,85.16
2023-05-24T20:00:00Z,85.16,85.97,85.12,85.7
2023-05-24T21:00:00Z,85.7,86.22,85.4,85.81
2023-05-24T22:00:00Z,85.8,86.23,85.68,85.99
2023-05-24T23:00:00Z,85.99,86.25,85.79,85.82
2023-05-25T00:00:00Z,85.83,86.04,84.9,84.97
2023-05-25T01:00:00Z,84.98,85.3,82.54,83.79
2023-05-25T02:00:00Z,83.78,84.11,83.61,83.97
2023-05-25T03:00:00Z,83.96,84.33,83.47,84.28
2023-05-25T04:00:00Z,84.28,84.59,84.08,84.3
2023-05-25T05:00:00Z,84.3,84.59,84.27,84.54
2023-05-25T06:00:00Z,84.54,84.68,84.41,84.49
2023-05-25T07:00:00Z,84.49,84.6,83.89,83.98
2023-05-25T08:00:00Z,83.99,84.56,83.98,84.35
2023-05-25T09:00:00Z,84.34,84.62,84.32,84.55
2023-05-25T10:00:00Z,84.56,84.78,84.43,84.55
2023-05-25T11:00:00Z,84.54,84.91,84.34,84.88
2023-05-25T12:00:00Z,84.88,85.54,84.69,84.83
2023-05-25T13:00:00Z,84.83,85.17,84.5,84.81
2023-05-25T14:00:00Z,84.81,85.29,84.7,85.23
2023-05-25T15:00:00Z,85.22,85.43,84.36,84.58
2023-05-25T16:00:00Z,84.58,84.7,84.29,84.39
2023-05-25T17:00:00Z,84.38,84.6,83.44,84.54
2023-05-25T18:00:00Z,84.55,84.77,84.53,84.59
2023-05-25T19:00:00Z,84.6,85.73,84.54,84.98
2023-05-25T20:00:00Z,84.99,85.41,84.95,85.31
2023-05-25T21:00:00Z,85.3,85.64,85.19,85.59
2023-05-25T22:00:00Z,85.59,85.77,85.47,85.76
2023-05-25T23:00:00Z,85.76,86.79,85.74,86.57
2023-05-26T00:00:00Z,86.57,86.82,86.22,86.69
2023-05-26T01:00:00Z,86.69,87.87,86.64,86.96
2023-05-26T02:00:00Z,86.96,87.5,86.57,87.17
2023-05-26T03:00:00Z,87.19,87.19,86.66,86.87
2023-05-26T04:00:00Z,86.87,87.06,86.4,86.69
2023-05-26T05:00:00Z,86.69,86.81,86.05,86.37
2023-05-26T06:00:00Z,86.37,86.92,86.12,86.91
2023-05-26T07:00:00Z,86.9,87.44,86.62,87.15
2023-05-26T08:00:00Z,87.14,87.32,86.88,87.02
2023-05-26T09:00:00Z,87.02,87.03,86.74,86.91
2023-05-26T10:00:00Z,86.91,87.27,86.81,87.06
2023-05-26T11:00:00Z,87.05,87.17,86.85,86.97
2023-05-26T12:00:00Z,86.96,87.2,86.41,86.82
2023-05-26T13:00:00Z,86.81,87.53,86.81,87.16
2023-05-26T14:00:00Z,87.16,88.2,87.09,87.35
2023-05-26T15:00:00Z,87.36,87.9,87.35,87.73
2023-05-26T16:00:00Z,87.74,87.8,87.46,87.46
2023-05-26T17:00:00Z,87.47,87.73,86.99,87.17
2023-05-26T18:00:00Z,87.16,87.85,86.8,87.49
2023-05-26T19:00:00Z,87.49,88.03,87.46,87.77
2023-05-26T20:00:00Z,87.77,87.9,87.68,87.78
2023-05-26T21:00:00Z,87.79,87.98,87.6,87.71
2023-05-26T22:00:00Z,87.7,87.9,87.28,87.32
2023-05-26T23:00:00Z,87.32,87.46,87.03,87.08
2023-05-27T00:00:00Z,87.08,87.18,86.91,87.05
2023-05-27T01:00:00Z,87.05,87.45,87.03,87.44
2023-05-27T02:00:00Z,87.44,87.96,87.3,87.83
2023-05-27T03:00:00Z,87.82,88.06,87.65,87.83
2023-05-27T04:00:00Z,87.83,88.2,87.5,88.04
2023-05-27T05:00:00Z,88.04,88.5,87.88,87.9
2023-05-27T06:00:00Z,87.9,88.26,87.9,88.07
2023-05-27T07:00:00Z,88.07,88.28,87.92,88.04
2023-05-27T08:00:00Z,88.07,88.16,87.75,87.81
2023-05-27T09:00:00Z,87.81,87.97,87.66,87.81
2023-05-27T10:00:00Z,87.82,87.89,87.58,87.69
2023-05-27T11:00:00Z,87.69,87.86,87.61,87.82
2023-05-27T12:00:00Z,87.82,88.13,87.81,87.98
2023-05-27T13:00:00Z,87.98,88.36,87.3,87.63
2023-05-27T14:00:00Z,87.63,87.97,87.54,87.75
2023-05-27T15:00:00Z,87.75,87.86,87.65,87.85
2023-05-27T16:00:00Z,87.85,87.97,87.39,87.66
2023-05-27T17:00:00Z,87.65,88.06,87.53,88.04
2023-05-27T18:00:00Z,88.04,88.24,87.91,87.99
2023-05-27T19:00:00Z,87.99,88.39,87.99,88.2
2023-05-27T20:00:00Z,88.21,88.77,88.21,88.63
2023-05-27T21:00:00Z,88.64,88.8,88.26,88.45
2023-05-27T22:00:00Z,88.44,88.81,88.35,88.59
2023-05-27T23:00:00Z,88.6,88.79,88.53,88.55
2023-05-28T00:00:00Z,88.56,89.51,88.14,89.35
2023-05-28T01:00:00Z,89.33,90,89.31,89.78
2023-05-28T02:00:00Z,89.79,89.95,89.42,89.58
2023-05-28T03:00:00Z,89.58,90.22,89.58,89.87
2023-05-28T04:00:00Z,89.87,90.41,89.68,89.73
2023-05-28T05:00:00Z,89.74,89.98,89.47,89.85
2023-05-28T06:00:00Z,89.85,90,89.48,89.57
2023-05-28T07:00:00Z,89.58,89.83,89.51,89.57
2023-05-28T08:00:00Z,89.58,89.86,88.66,89.5
2023-05-28T09:00:00Z,89.5,89.65,89.33,89.56
2023-05-28T10:00:00Z,89.57,89.83,89.39,89.75
2023-05-28T11:00:00Z,89.76,89.98,89.26,89.35
2023-05-28T12:00:00Z,89.36,89.5,88.98,89.07
2023-05-28T13:00:00Z,89.06,89.38,88.92,89.35
2023-05-28T14:00:00Z,89.36,89.47,89.17,89.27
2023-05-28T15:00:00Z,89.26,89.35,89.11,89.35
2023-05-28T16:00:00Z,89.34,89.43,89.05,89.37
2023-05-28T17:00:00Z,89.37,89.64,89.25,89.36
2023-05-28T18:00:00Z,89.37,90.17,89.2,89.95
2023-05-28T19:00:00Z,89.95,90.6,89.86,89.95
2023-05-28T20:00:00Z,89.95,90.52,89.95,90.42
2023-05-28T21:00:00Z,90.42,91.2,90.2,91.06
2023-05-28T22:00:00Z,91.06,92.35,91.06,91.62
2023-05-28T23:00:00Z,91.62,92.1,91.42,91.45
2023-05-29T00:00:00Z,91.46,92.18,91.21,91.23
2023-05-29T01:00:00Z,91.23,91.62,91.2,91.34
2023-05-29T02:00:00Z,91.34,91.5,90.88,91.02
2023-05-29T03:00:00Z,91.02,91.14,90.53,90.59
2023-05-29T04:00:00Z,90.59,90.91,90.36,90.9
2023-05-29T05:00:00Z,90.9,91.43,90.86,91.4
2023-05-29T06:00:00Z,91.4,91.59,91.15,91.33
2023-05-29T07:00:00Z,91.33,91.48,91.05,91.4
2023-05-29T08:00:00Z,91.4,91.51,91.14,91.23
2023-05-29T09:00:00Z,91.22,91.81,91.22,91.77
2023-05-29T10:00:00Z,91.77,92,91.13,91.39
2023-05-29T11:00:00Z,91.4,91.74,91.03,91.65
2023-05-29T12:00:00Z,91.66,91.7,91.28,91.39
2023-05-29T13:00:00Z,91.39,91.63,91.13,91.62
2023-05-29T14:00:00Z,91.62,91.68,90.91,91.16
2023-05-29T15:00:00Z,91.15,91.5,90.58,90.8
2023-05-29T16:00:00Z,90.81,91.17,90.25,90.55
2023-05-29T17:00:00Z,90.55,91.05,90.12,91.05
2023-05-29T18:00:00Z,91.05,91.08,90.77,90.93
2023-05-29T19:00:00Z,90.94,91.18,90.7,90.83
2023-05-29T20:00:00Z,90.84,91.48,90.83,91.41
2023-05-29T21:00:00Z,91.4,91.46,91.13,91.13
2023-05-29T22:00:00Z,91.14,91.22,90.48,91.08
2023-05-29T23:00:00Z,91.08,91.36,90.82,90.86
2023-05-30T00:00:00Z,90.86,91.16,90.51,90.99
2023-05-30T01:00:00Z,90.98,91.24,90.86,90.93
2023-05-30T02:00:00Z,90.93,91.09,90.75,91.08
2023-05-30T03:00:00Z,91.08,91.59,91,91.29
2023-05-30T04:00:00Z,91.29,91.32,90.96,91.11
2023-05-30T05:00:00Z,91.11,91.39,90.73,91.02
2023-05-30T06:00:00Z,91.02,91.56,91.01,91.35
2023-05-30T07:00:00Z,91.36,91.86,91.22,91.22
2023-05-30T08:00:00Z,91.23,91.84,91.2,91.55
2023-05-30T09:00:00Z,91.56,92.2,91.49,91.97
2023-05-30T10:00:00Z,91.97,93.09,91.88,92.67
2023-05-30T11:00:00Z,92.67,93.3,92.52,93.03
2023-05-30T12:00:00Z,93.04,93.09,92.3,92.65
2023-05-30T13:00:00Z,92.65,92.89,91.94,91.97
2023-05-30T14:00:00Z,91.98,92.31,91.29,91.3
2023-05-30T15:00:00Z,91.3,91.93,91.06,91.93
2023-05-30T16:00:00Z,91.92,92.47,91.48,92.11
2023-05-30T17:00:00Z,92.11,92.33,91.73,92.03
2023-05-30T18:00:00Z,92.03,92.53,91.82,92.35
2023-05-30T19:00:00Z,92.36,92.48,92.1,92.23
2023-05-30T20:00:00Z,92.25,92.35,91.94,91.94
2023-05-30T21:00:00Z,91.95,92.28,91.73,91.9
2023-05-30T22:00:00Z,91.91,92.21,91.73,92.19
2023-05-30T23:00:00Z,92.19,92.42,91.95,92.25
2023-05-31T00:00:00Z,92.25,92.68,91.92,92.58
2023-05-31T01:00:00Z,92.59,92.72,92.23,92.26
2023-05-31T02:00:00Z,92.25,92.27,91.21,91.82
2023-05-31T03:00:00Z,91.81,91.83,91.45,91.74
2023-05-31T04:00:00Z,91.75,91.76,89.23,89.33
2023-05-31T05:00:00Z,89.32,89.48,88.35,88.74
2023-05-31T06:00:00Z,88.73,89.49,88.35,89.45
2023-05-31T07:00:00Z,89.44,89.62,89.1,89.15
2023-05-31T08:00:00Z,89.15,89.61,89.11,89.34
2023-05-31T09:00:00Z,89.34,89.63,89.12,89.4
2023-05-31T10:00:00Z,89.4,89.4,88.98,89.11
2023-05-31T11:00:00Z,89.11,89.36,89.02,89.07
2023-05-31T12:00:00Z,89.06,89.2,88.68,89.04
2023-05-31T13:00:00Z,89.03,89.39,88.93,89.08
2023-05-31T14:00:00Z,89.08,89.08,87.5,88.8
2023-05-31T15:00:00Z,88.81,89.44,88.71,88.72
2023-05-31T16:00:00Z,88.72,89.11,88.4,89.02
2023-05-31T17:00:00Z,89.02,89.54,88.97,89.47
2023-05-31T18:00:00Z,89.48,89.61,89.3,89.4
2023-05-31T19:00:00Z,89.4,89.73,89.3,89.47
2023-05-31T20:00:00Z,89.48,89.85,89.44,89.65
2023-05-31T21:00:00Z,89.65,89.77,89.3,89.39
2023-05-31T22:00:00Z,89.39,89.87,89.36,89.79
2023-05-31T23:00:00Z,89.77,90.91,89.64,90.42
2023-06-01T00:00:00Z,90.42,91.3,90.33,90.72
2023-06-01T01:00:00Z,90.73,91.73,90.72,91.18
2023-06-01T02:00:00Z,91.19,91.28,89.39,89.95
2023-06-01T03:00:00Z,89.94,90.91,89.17,90.9
2023-06-01T04:00:00Z,90.9,91.75,90.75,91.34
2023-06-01T05:00:00Z,91.34,92,91.15,91.75
2023-06-01T06:00:00Z,91.75,92.52,91.6,91.92
2023-06-01T07:00:00Z,91.93,92.78,91.58,92.36
2023-06-01T08:00:00Z,92.36,93.04,92.14,92.83
2023-06-01T09:00:00Z,92.83,93.21,92.47,92.6
2023-06-01T10:00:00Z,92.59,93.13,92.47,92.48
2023-06-01T11:00:00Z,92.48,92.67,92.08,92.23
2023-06-01T12:00:00Z,92.24,93.1,91.88,92.5
2023-06-01T13:00:00Z,92.5,92.83,92.28,92.54
2023-06-01T14:00:00Z,92.53,94.7,92.51,94.34
2023-06-01T15:00:00Z,94.35,95.55,93.94,94.95
2023-06-01T16:00:00Z,94.95,95.98,94.32,95.5
2023-06-01T17:00:00Z,95.5,95.81,94.01,94.77
2023-06-01T18:00:00Z,94.78,95.48,94.56,95.18
2023-06-01T19:00:00Z,95.17,95.24,94.05,95.21
2023-06-01T20:00:00Z,95.2,95.2,94.61,94.7
2023-06-01T21:00:00Z,94.7,94.93,94.09,94.32
2023-06-01T22:00:00Z,94.31,94.58,94.1,94.52
2023-06-01T23:00:00Z,94.51,94.51,93.29,94.19
2023-06-02T00:00:00Z,94.17,94.72,92.58,94.63
2023-06-02T01:00:00Z,94.63,94.78,93.89,94.32
2023-06-02T02:00:00Z,94.33,95.49,94.09,95.23
2023-06-02T03:00:00Z,95.21,95.22,94.83,95.12
2023-06-02T04:00:00Z,95.12,95.7,94.68,95.2
2023-06-02T05:00:00Z,95.19,95.5,94.97,95.04
2023-06-02T06:00:00Z,95.04,95.43,94.83,94.84
2023-06-02T07:00:00Z,94.84,94.88,94.32,94.32
2023-06-02T08:00:00Z,94.33,95.09,94.32,95.06
2023-06-02T09:00:00Z,95.07,95.11,94.63,94.76
2023-06-02T10:00:00Z,94.77,95.13,94.71,94.95
2023-06-02T11:00:00Z,94.96,95.3,94.84,95.11
2023-06-02T12:00:00Z,95.1,95.3,94.02,94.52
2023-06-02T13:00:00Z,94.51,94.55,93.3,93.52
2023-06-02T14:00:00Z,93.52,93.84,93.1,93.79
2023-06-02T15:00:00Z,93.8,94.8,93.78,94.67
2023-06-02T16:00:00Z,94.68,94.75,93.95,94.08
2023-06-02T17:00:00Z,94.08,94.43,94.01,94.1
2023-06-02T18:00:00Z,94.1,94.69,93.93,94.52
2023-06-02T19:00:00Z,94.52,95.5,94.35,95.04
2023-06-02T20:00:00Z,95.06,95.25,94.99,95.03
2023-06-02T21:00:00Z,95.02,95.37,94.77,95.27
2023-06-02T22:00:00Z,95.26,95.47,95.1,95.11
2023-06-02T23:00:00Z,95.12,95.6,95.07,95.45
2023-06-03T00:00:00Z,95.45,95.45,94.48,94.55
2023-06-03T01:00:00Z,94.55,94.7,94.15,94.24
2023-06-03T02:00:00Z,94.24,94.77,94.21,94.52
2023-06-03T03:00:00Z,94.51,94.65,94.4,94.56
2023-06-03T04:00:00Z,94.56,94.81,94.49,94.74
2023-06-03T05:00:00Z,94.73,94.83,94.41,94.45
2023-06-03T06:00:00Z,94.45,95.11,94.45,95.01
2023-06-03T07:00:00Z,95.02,95.14,94.73,94.84
2023-06-03T08:00:00Z,94.85,95.26,94.77,94.95
2023-06-03T09:00:00Z,94.95,95.22,94.85,95.16
2023-06-03T10:00:00Z,95.17,97.56,95,96.7
2023-06-03T11:00:00Z,96.71,97.11,96.54,96.71
2023-06-03T12:00:00Z,96.71,97.37,96.7,97.05
2023-06-03T13:00:00Z,97.05,97.39,96.36,96.9
2023-06-03T14:00:00Z,96.9,97.05,96.6,96.84
2023-06-03T15:00:00Z,96.84,96.93,96.2,96.75
2023-06-03T16:00:00Z,96.76,97.23,96.54,96.77
2023-06-03T17:00:00Z,96.76,96.78,96.31,96.33
2023-06-03T18:00:00Z,96.34,96.77,95.86,96.59
2023-06-03T19:00:00Z,96.59,96.73,96.13,96.32
2023-06-03T20:00:00Z,96.33,96.43,95.62,95.8
2023-06-03T21:00:00Z,95.8,96.17,95.65,96.11
2023-06-03T22:00:00Z,96.11,96.3,95.93,96.3
2023-06-03T23:00:00Z,96.3,96.31,95.81,96.03
2023-06-04T00:00:00Z,96.03,96.03,94.65,94.96
2023-06-04T01:00:00Z,94.95,95.44,94.65,95.28
2023-06-04T02:00:00Z,95.28,95.28,94.88,95.05
2023-06-04T03:00:00Z,95.05,95.47,94.82,95.3
2023-06-04T04:00:00Z,95.3,95.47,94.94,95.07
2023-06-04T05:00:00Z,95.06,95.23,94.82,95.03
2023-06-04T06:00:00Z,95.03,95.42,94.85,95.4
2023-06-04T07:00:00Z,95.4,95.86,95.36,95.83
2023-06-04T08:00:00Z,95.82,95.83,95.46,95.77
2023-06-04T09:00:00Z,95.77,96.46,95.77,96.36
2023-06-04T10:00:00Z,96.37,96.5,96.16,96.36
2023-06-04T11:00:00Z,96.36,96.41,96.02,96.34
2023-06-04T12:00:00Z,96.33,96.43,95.8,96.18
2023-06-04T13:00:00Z,96.17,96.26,95.65,96
2023-06-04T14:00:00Z,96.02,96.06,95.2,95.81
2023-06-04T15:00:00Z,95.81,95.86,95.3,95.52
2023-06-04T16:00:00Z,95.52,95.89,95.23,95.8
2023-06-04T17:00:00Z,95.81,96.26,95.74,95.76
2023-06-04T18:00:00Z,95.77,96,95.45,95.55
2023-06-04T19:00:00Z,95.56,95.81,95.41,95.79
2023-06-04T20:00:00Z,95.78,95.94,95.65,95.9
2023-06-04T21:00:00Z,95.89,96.08,95.23,95.25
2023-06-04T22:00:00Z,95.26,96.14,95.23,95.37
2023-06-04T23:00:00Z,95.37,95.6,93.8,94.19
2023-06-05T00:00:00Z,94.19,94.58,93.46,93.75
2023-06-05T01:00:00Z,93.75,93.78,92.41,93.7
2023-06-05T02:00:00Z,93.69,94,92.4,92.69
2023-06-05T03:00:00Z,92.69,93.25,92.13,92.89
2023-06-05T04:00:00Z,92.89,93.25,92.72,93.05
2023-06-05T05:00:00Z,93.04,93.26,92.46,93.26
2023-06-05T06:00:00Z,93.25,93.5,93.02,93.38
2023-06-05T07:00:00Z,93.39,93.66,93.14,93.36
2023-06-05T08:00:00Z,93.37,93.74,92.88,93.05
2023-06-05T09:00:00Z,93.06,93.49,92.96,93.05
2023-06-05T10:00:00Z,93.04,93.11,92.36,92.5
2023-06-05T11:00:00Z,92.5,93.13,92.42,93.04
2023-06-05T12:00:00Z,93.03,93.04,92.16,92.47
2023-06-05T13:00:00Z,92.48,92.5,91.72,92.25
2023-06-05T14:00:00Z,92.25,92.66,92.02,92.49
2023-06-05T15:00:00Z,92.49,92.52,86.02,86.05
2023-06-05T16:00:00Z,86.1,88.65,83.56,87.17
2023-06-05T17:00:00Z,87.18,87.83,86.62,87.73
2023-06-05T18:00:00Z,87.73,87.73,86.85,87.09
2023-06-05T19:00:00Z,87.09,87.47,86.37,87.38
2023-06-05T20:00:00Z,87.4,87.67,87.15,87.67
2023-06-05T21:00:00Z,87.67,87.67,86.73,87.39
2023-06-05T22:00:00Z,87.38,87.46,87.14,87.22
2023-06-05T23:00:00Z,87.21,88.08,87.1,87.71
2023-06-06T00:00:00Z,87.7,88.22,87.49,88.04
2023-06-06T01:00:00Z,88.04,88.22,86.88,87
2023-06-06T02:00:00Z,87,87.74,86.59,87.6
2023-06-06T03:00:00Z,87.6,87.61,87.26,87.38
2023-06-06T04:00:00Z,87.38,87.87,87.33,87.84
2023-06-06T05:00:00Z,87.83,87.9,87,87.82
2023-06-06T06:00:00Z,87.81,87.81,87.2,87.2
2023-06-06T07:00:00Z,87.2,87.63,87.18,87.45
2023-06-06T08:00:00Z,87.45,87.64,87.32,87.53
2023-06-06T09:00:00Z,87.54,87.95,87.51,87.8
2023-06-06T10:00:00Z,87.81,88.17,87.81,87.85
2023-06-06T11:00:00Z,87.86,87.95,87.4,87.51
2023-06-06T12:00:00Z,87.5,87.56,85.64,86.39
2023-06-06T13:00:00Z,86.36,88.03,85.68,87.89
2023-06-06T14:00:00Z,87.89,89.01,87.7,88.42
2023-06-06T15:00:00Z,88.42,88.63,88,88.47
2023-06-06T16:00:00Z,88.47,89.42,88.39,89.33
2023-06-06T17:00:00Z,89.31,90.05,88.97,89.73
2023-06-06T18:00:00Z,89.74,89.83,89.45,89.58
2023-06-06T19:00:00Z,89.59,91.11,89.59,90.8
2023-06-06T20:00:00Z,90.81,91.47,90.14,90.2
2023-06-06T21:00:00Z,90.21,90.99,90.18,90.74
2023-06-06T22:00:00Z,90.75,90.97,90.36,90.93
2023-06-06T23:00:00Z,90.91,91.44,90.68,90.92
2023-06-07T00:00:00Z,90.93,91.31,90.46,90.64
2023-06-07T01:00:00Z,90.63,90.72,89.81,89.92
2023-06-07T02:00:00Z,89.92,90.39,89.75,90.1
2023-06-07T03:00:00Z,90.1,90.24,89.33,90.18
2023-06-07T04:00:00Z,90.18,90.51,90.1,90.47
2023-06-07T05:00:00Z,90.46,91.03,90.43,90.91
2023-06-07T06:00:00Z,90.92,91.2,90.2,90.21
2023-06-07T07:00:00Z,90.2,90.4,89.86,90.09
2023-06-07T08:00:00Z,90.09,90.37,90.02,90.35
2023-06-07T09:00:00Z,90.36,90.56,88.59,88.98
2023-06-07T10:00:00Z,88.98,89.75,88.23,89.53
2023-06-07T11:00:00Z,89.54,90.47,89.51,90.45
2023-06-07T12:00:00Z,90.46,90.51,89.92,90.13
2023-06-07T13:00:00Z,90.13,90.13,89.04,89.95
2023-06-07T14:00:00Z,89.94,89.96,87.91,88.29
2023-06-07T15:00:00Z,88.27,89.25,87.5,87.89
2023-06-07T16:00:00Z,87.88,88.43,87.34,88.03
2023-06-07T17:00:00Z,88.03,89.21,87.8,88.76
2023-06-07T18:00:00Z,88.76,88.92,88.57,88.6
2023-06-07T19:00:00Z,88.6,88.88,88.43,88.8
2023-06-07T20:00:00Z,88.8,89.22,88.44,88.83
2023-06-07T21:00:00Z,88.85,89.36,88.07,88.1
2023-06-07T22:00:00Z,88.1,88.88,88.05,88.26
2023-06-07T23:00:00Z,88.29,88.99,88.21,88.85
2023-06-08T00:00:00Z,88.83,89.26,88.57,89.02
2023-06-08T01:00:00Z,89.02,89.53,88.91,89.3
2023-06-08T02:00:00Z,89.31,89.32,88.88,88.89
2023-06-08T03:00:00Z,88.88,88.93,87.5,88.34
2023-06-08T04:00:00Z,88.33,88.69,88.18,88.37
2023-06-08T05:00:00Z,88.37,88.67,87.9,88.02
2023-06-08T06:00:00Z,88.01,88.4,87.5,88.16
2023-06-08T07:00:00Z,88.17,88.53,88,88.06
2023-06-08T08:00:00Z,88.07,88.23,87.59,88.07
2023-06-08T09:00:00Z,88.08,88.12,87.19,87.28
2023-06-08T10:00:00Z,87.26,88.15,87.21,88.11
2023-06-08T11:00:00Z,88.1,88.21,87.92,87.99
2023-06-08T12:00:00Z,87.99,88.78,87.67,88.27
2023-06-08T13:00:00Z,88.28,88.4,87.68,87.96
2023-06-08T14:00:00Z,87.97,89.03,87.74,88.94
2023-06-08T15:00:00Z,88.95,89.04,88.45,88.85
2023-06-08T16:00:00Z,88.84,88.93,87.79,88.26
2023-06-08T17:00:00Z,88.26,88.36,87.99,88.16
2023-06-08T18:00:00Z,88.17,88.59,88.03,88.39
2023-06-08T19:00:00Z,88.38,88.59,88.34,88.54
2023-06-08T20:00:00Z,88.54,88.72,88.47,88.53
2023-06-08T21:00:00Z,88.52,88.65,88.33,88.54
2023-06-08T22:00:00Z,88.55,88.88,88.45,88.57
2023-06-08T23:00:00Z,88.59,88.68,88.37,88.5
2023-06-09T00:00:00Z,88.49,88.49,87.72,87.85
2023-06-09T01:00:00Z,87.84,88.24,87.78,87.85
2023-06-09T02:00:00Z,87.84,87.96,86.66,87.47
2023-06-09T03:00:00Z,87.46,87.71,87.29,87.58
2023-06-09T04:00:00Z,87.58,87.86,87.46,87.82
2023-06-09T05:00:00Z,87.83,87.94,87.6,87.93
2023-06-09T06:00:00Z,87.93,87.99,87.66,87.7
2023-06-09T07:00:00Z,87.7,87.7,87.18,87.47
2023-06-09T08:00:00Z,87.47,87.99,87.41,87.97
2023-06-09T09:00:00Z,87.97,88.2,87.87,88.04
2023-06-09T10:00:00Z,88.04,88.47,88.04,88.4
2023-06-09T11:00:00Z,88.4,88.5,88.14,88.45
2023-06-09T12:00:00Z,88.45,89.72,88.4,89.66
2023-06-09T13:00:00Z,89.66,89.97,89.28,89.34
2023-06-09T14:00:00Z,89.35,89.9,89.05,89.4
2023-06-09T15:00:00Z,89.4,89.98,89.14,89.29
2023-06-09T16:00:00Z,89.29,89.9,89.11,89.58
2023-06-09T17:00:00Z,89.58,89.92,89.12,89.72
2023-06-09T18:00:00Z,89.72,89.85,89.4,89.46
2023-06-09T19:00:00Z,89.46,89.65,88.5,88.61
2023-06-09T20:00:00Z,88.64,89.53,88.5,89.26
2023-06-09T21:00:00Z,89.26,89.52,88.76,89.25
2023-06-09T22:00:00Z,89.24,89.31,88.8,89.18
2023-06-09T23:00:00Z,89.19,89.34,88.8,89.3
2023-06-10T00:00:00Z,89.3,89.34,88.49,88.52
2023-06-10T01:00:00Z,88.52,89.11,87.59,88.17
2023-06-10T02:00:00Z,88.15,88.43,86.73,86.96
