time,open,high,low,close,MHULL,SHULL
2023-11-27T16:00:00Z,14.09,14.161,14.069,14.16,14.12668033738748,14.137672990105134
2023-11-27T16:15:00Z,14.158,14.246,14.114,14.196,14.122386558613345,14.13213868961726
2023-11-27T16:30:00Z,14.194,14.272,14.168,14.25,14.120801112313615,14.12668033738748
2023-11-27T16:45:00Z,14.251,14.284,14.221,14.274,14.122063797842372,14.122386558613345
2023-11-27T17:00:00Z,14.274,14.305,14.222,14.293,14.126578254483613,14.120801112313615
2023-11-27T17:15:00Z,14.292,14.299,14.263,14.286,14.133773172198174,14.122063797842372
2023-11-27T17:30:00Z,14.286,14.305,14.24,14.249,14.14209650158043,14.126578254483613
2023-11-27T17:45:00Z,14.252,14.252,14.152,14.165,14.148479097952313,14.133773172198174
2023-11-27T18:00:00Z,14.165,14.215,14.162,14.213,14.154144715007215,14.14209650158043
2023-11-27T18:15:00Z,14.213,14.236,14.209,14.225,14.159274774960489,14.148479097952313
2023-11-27T18:30:00Z,14.225,14.228,14.175,14.179,14.16268978561121,14.154144715007215
2023-11-27T18:45:00Z,14.18,14.204,14.103,14.103,14.162701508280076,14.159274774960489
2023-11-27T19:00:00Z,14.104,14.134,14.035,14.094,14.15992801054765,14.16268978561121
2023-11-27T19:15:00Z,14.094,14.122,14.053,14.081,14.154848160173158,14.162701508280076
2023-11-27T19:30:00Z,14.081,14.118,13.921,13.955,14.144799115302684,14.15992801054765
2023-11-27T19:45:00Z,13.962,14.014,13.88,13.962,14.130933805744515,14.154848160173158
2023-11-27T20:00:00Z,13.964,14.016,13.939,13.981,14.11489621212121,14.144799115302684
2023-11-27T20:15:00Z,13.979,14.006,13.885,13.906,14.095783544629967,14.130933805744515
2023-11-27T20:30:00Z,13.908,13.964,13.896,13.954,14.076044966673534,14.11489621212121
2023-11-27T20:45:00Z,13.954,13.968,13.92,13.94,14.056019136088777,14.095783544629967
2023-11-27T21:00:00Z,13.941,14.018,13.928,14.015,14.038374855699852,14.076044966673534
2023-11-27T21:15:00Z,14.014,14.053,14.003,14.046,14.024089061533703,14.056019136088777
2023-11-27T21:30:00Z,14.047,14.125,14.039,14.08,14.0135997577819,14.038374855699852
2023-11-27T21:45:00Z,14.077,14.081,14.03,14.061,14.005714379337592,14.024089061533703
2023-11-27T22:00:00Z,14.061,14.064,14.008,14.026,13.999178508726724,14.0135997577819
2023-11-27T22:15:00Z,14.024,14.062,14.008,14.061,13.994496904418332,14.005714379337592
2023-11-27T22:30:00Z,14.061,14.069,14.041,14.067,13.991375743832887,13.999178508726724
2023-11-27T22:45:00Z,14.066,14.096,14.06,14.085,13.98961061980348,13.994496904418332
2023-11-27T23:00:00Z,14.084,14.168,14.083,14.166,13.991010831959047,13.991375743832887
2023-11-27T23:15:00Z,14.168,14.225,14.161,14.223,13.99652545093795,13.98961061980348
2023-11-27T23:30:00Z,14.222,14.255,14.198,14.207,14.005081180856179,13.991010831959047
2023-11-27T23:45:00Z,14.199,14.227,14.182,14.186,14.01552599464028,13.99652545093795
2023-11-28T00:00:00Z,14.186,14.198,14.15,14.155,14.026460905826976,14.005081180856179
2023-11-28T00:15:00Z,14.155,14.263,14.147,14.239,14.039883415790557,14.01552599464028
2023-11-28T00:30:00Z,14.241,14.312,14.239,14.312,14.057064408541194,14.026460905826976
2023-11-28T00:45:00Z,14.312,14.315,14.291,14.309,14.076821424276782,14.039883415790557
2023-11-28T01:00:00Z,14.311,14.314,14.244,14.296,14.098122531436818,14.057064408541194
2023-11-28T01:15:00Z,14.298,14.303,14.248,14.269,14.119878275097918,14.076821424276782
2023-11-28T01:30:00Z,14.265,14.306,14.24,14.28,14.142040151515152,14.098122531436818
2023-11-28T01:45:00Z,14.281,14.303,14.259,14.262,14.163576007524222,14.119878275097918
2023-11-28T02:00:00Z,14.262,14.267,14.16,14.181,14.18176670961314,14.142040151515152
2023-11-28T02:15:00Z,14.183,14.227,14.173,14.224,14.19798136209029,14.163576007524222
2023-11-28T02:30:00Z,14.228,14.259,14.212,14.242,14.21284159795231,14.18176670961314
2023-11-28T02:45:00Z,14.243,14.249,14.205,14.21,14.225566584209442,14.19798136209029
2023-11-28T03:00:00Z,14.212,14.258,14.193,14.201,14.23615448017591,14.21284159795231
2023-11-28T03:15:00Z,14.201,14.211,14.17,14.208,14.244898690132619,14.225566584209442
2023-11-28T03:30:00Z,14.209,14.236,14.144,14.156,14.250636933965508,14.23615448017591
2023-11-28T03:45:00Z,14.157,14.167,14.133,14.143,14.253426848416135,14.244898690132619
2023-11-28T04:00:00Z,14.152,14.18,14.082,14.156,14.253894469353398,14.250636933965508
2023-11-28T04:15:00Z,14.157,14.169,14.081,14.084,14.25054590720126,14.253426848416135
2023-11-28T04:30:00Z,14.083,14.093,14.041,14.049,14.243316965574108,14.253894469353398
2023-11-28T04:45:00Z,14.046,14.058,14.011,14.031,14.232586414313198,14.25054590720126
2023-11-28T05:00:00Z,14.035,14.047,13.906,13.926,14.216346605510893,14.243316965574108
2023-11-28T05:15:00Z,13.926,13.952,13.891,13.935,14.196191427025354,14.232586414313198
2023-11-28T05:30:00Z,13.932,13.942,13.82,13.885,14.17183845083488,14.216346605510893
2023-11-28T05:45:00Z,13.882,13.904,13.808,13.826,14.142947780526354,14.196191427025354
2023-11-28T06:00:00Z,13.827,13.888,13.765,13.876,14.11247911598983,14.17183845083488
2023-11-28T06:15:00Z,13.875,13.943,13.864,13.918,14.082644837834122,14.142947780526354
2023-11-28T06:30:00Z,13.92,14.011,13.919,13.977,14.055677731395587,14.11247911598983
2023-11-28T06:45:00Z,13.978,14.02,13.938,14.016,14.032833216518933,14.082644837834122
2023-11-28T07:00:00Z,14.016,14.02,13.955,13.968,14.012356803580019,14.055677731395587
2023-11-28T07:15:00Z,13.972,13.984,13.842,13.863,13.99135122225658,14.032833216518933
2023-11-28T07:30:00Z,13.864,13.945,13.857,13.935,13.972069550092765,14.012356803580019
2023-11-28T07:45:00Z,13.935,14.011,13.918,13.985,13.95555761355047,13.99135122225658
2023-11-28T08:00:00Z,13.984,13.995,13.941,13.949,13.940465822339036,13.972069550092765
2023-11-28T08:15:00Z,13.954,13.978,13.921,13.953,13.92682326582148,13.95555761355047
2023-11-28T08:30:00Z,13.95,14.024,13.95,13.974,13.915335069229712,13.940465822339036
2023-11-28T08:45:00Z,13.975,14,13.916,13.918,13.904652950422593,13.92682326582148
2023-11-28T09:00:00Z,13.92,13.968,13.909,13.965,13.896145881433384,13.915335069229712
2023-11-28T09:15:00Z,13.965,14.013,13.958,14.012,13.890603869477085,13.904652950422593
2023-11-28T09:30:00Z,14.012,14.137,13.984,14.11,13.890298022744451,13.896145881433384
2023-11-28T09:45:00Z,14.109,14.169,14.092,14.128,13.895036288909504,13.890603869477085
2023-11-28T10:00:00Z,14.129,14.16,14.077,14.152,13.904575972308114,13.890298022744451
2023-11-28T10:15:00Z,14.15,14.21,14.116,14.14,13.917664009997939,13.895036288909504
2023-11-28T10:30:00Z,14.136,14.21,14.123,14.18,13.934544084553014,13.904575972308114
2023-11-28T10:45:00Z,14.177,14.224,14.139,14.224,13.955182428021713,13.917664009997939
2023-11-28T11:00:00Z,14.222,14.229,14.164,14.181,13.977227398989898,13.934544084553014
2023-11-28T11:15:00Z,14.18,14.27,14.176,14.243,14.001488125300625,13.955182428021713
2023-11-28T11:30:00Z,14.24,14.279,14.222,14.256,14.02753521095307,13.977227398989898
2023-11-28T11:45:00Z,14.251,14.32,14.235,14.298,14.055754575517074,14.001488125300625
2023-11-28T12:00:00Z,14.304,14.311,14.234,14.244,14.083765086236513,14.02753521095307
2023-11-28T12:15:00Z,14.246,14.266,14.205,14.258,14.111316912320484,14.055754575517074
2023-11-28T12:30:00Z,14.258,14.299,14.24,14.284,14.13855926698962,14.083765086236513
2023-11-28T12:45:00Z,14.281,14.286,14.216,14.229,14.163494091424448,14.111316912320484
2023-11-28T13:00:00Z,14.23,14.244,14.166,14.21,14.185324269909984,14.13855926698962
2023-11-28T13:15:00Z,14.211,14.279,14.201,14.272,14.205850673400674,14.163494091424448
2023-11-28T13:30:00Z,14.277,14.325,14.268,14.323,14.22642332422868,14.185324269909984
2023-11-28T13:45:00Z,14.324,14.409,14.281,14.389,14.248771649316295,14.205850673400674
2023-11-28T14:00:00Z,14.389,14.41,14.342,14.379,14.27198597883598,14.22642332422868
2023-11-28T14:15:00Z,14.376,14.441,14.355,14.4,14.295957896997184,14.248771649316295
2023-11-28T14:30:00Z,14.399,14.449,14.378,14.384,14.31969427265856,14.27198597883598
2023-11-28T14:45:00Z,14.384,14.402,14.334,14.352,14.34171325671683,14.295957896997184
2023-11-28T15:00:00Z,14.346,14.392,14.322,14.352,14.361439926475642,14.31969427265856
2023-11-28T15:15:00Z,14.352,14.363,14.317,14.317,14.377628153129939,14.34171325671683
2023-11-28T15:30:00Z,14.317,14.403,14.242,14.387,14.39225923091459,14.361439926475642
2023-11-28T15:45:00Z,14.381,14.402,14.327,14.387,14.405280888820174,14.377628153129939
2023-11-28T16:00:00Z,14.389,14.443,14.368,14.375,14.416368078746649,14.39225923091459
2023-11-28T16:15:00Z,14.373,14.41,14.328,14.347,14.424943277159349,14.405280888820174
2023-11-28T16:30:00Z,14.349,14.479,14.348,14.459,14.434363342609773,14.416368078746649
2023-11-28T16:45:00Z,14.459,14.584,14.438,14.497,14.445319700405417,14.424943277159349
2023-11-28T17:00:00Z,14.494,14.518,14.406,14.439,14.455757969147259,14.434363342609773
2023-11-28T17:15:00Z,14.442,14.613,14.437,14.553,14.468354071325503,14.445319700405417
2023-11-28T17:30:00Z,14.555,14.625,14.554,14.608,14.483951455885386,14.455757969147259
2023-11-28T17:45:00Z,14.608,14.678,14.541,14.675,14.503476581289082,14.468354071325503
2023-11-28T18:00:00Z,14.675,14.712,14.539,14.603,14.523680472239402,14.483951455885386
2023-11-28T18:15:00Z,14.604,14.657,14.556,14.59,14.54325634662956,14.503476581289082
2023-11-28T18:30:00Z,14.59,14.613,14.543,14.586,14.561668414588055,14.523680472239402
2023-11-28T18:45:00Z,14.587,14.609,14.489,14.548,14.577687800625299,14.54325634662956
2023-11-28T19:00:00Z,14.551,14.614,14.538,14.574,14.591696319487388,14.561668414588055
2023-11-28T19:15:00Z,14.574,14.612,14.565,14.577,14.603775213014497,14.577687800625299
2023-11-28T19:30:00Z,14.578,14.646,14.538,14.622,14.615352346595204,14.591696319487388
2023-11-28T19:45:00Z,14.622,14.625,14.553,14.586,14.625632274273345,14.603775213014497
2023-11-28T20:00:00Z,14.586,14.612,14.568,14.611,14.635298739950525,14.615352346595204
2023-11-28T20:15:00Z,14.609,14.62,14.541,14.574,14.643274141070568,14.625632274273345
2023-11-28T20:30:00Z,14.571,14.66,14.558,14.643,14.6515446737786,14.635298739950525
2023-11-28T20:45:00Z,14.647,14.678,14.634,14.656,14.660180031608604,14.643274141070568
2023-11-28T21:00:00Z,14.663,14.678,14.61,14.632,14.668278496701715,14.6515446737786
2023-11-28T21:15:00Z,14.634,14.665,14.583,14.588,14.674570120421906,14.660180031608604
2023-11-28T21:30:00Z,14.592,14.607,14.541,14.544,14.678130408678625,14.668278496701715
2023-11-28T21:45:00Z,14.547,14.596,14.546,14.58,14.68017655208548,14.674570120421906
2023-11-28T22:00:00Z,14.578,14.601,14.544,14.594,14.681227165361094,14.678130408678625
2023-11-28T22:15:00Z,14.594,14.619,14.575,14.593,14.681121195801548,14.68017655208548
2023-11-28T22:30:00Z,14.6,14.603,14.516,14.523,14.67821147014361,14.681227165361094
2023-11-28T22:45:00Z,14.524,14.533,14.445,14.49,14.672240923692707,14.681121195801548
2023-11-28T23:00:00Z,14.493,14.537,14.462,14.532,14.664985930735927,14.67821147014361
2023-11-28T23:15:00Z,14.533,14.55,14.513,14.534,14.656712500858928,14.672240923692707
2023-11-28T23:30:00Z,14.535,14.546,14.466,14.534,14.647586464131106,14.664985930735927
2023-11-28T23:45:00Z,14.532,14.537,14.493,14.521,14.63759155586477,14.656712500858928
2023-11-29T00:00:00Z,14.524,14.539,14.444,14.444,14.625004137463065,14.647586464131106
2023-11-29T00:15:00Z,14.446,14.54,14.434,14.537,14.61315651154401,14.63759155586477
2023-11-29T00:30:00Z,14.536,14.61,14.518,14.591,14.603618734109807,14.625004137463065
2023-11-29T00:45:00Z,14.592,14.599,14.55,14.582,14.595925907888411,14.61315651154401
2023-11-29T01:00:00Z,14.582,14.611,14.56,14.606,14.59058046365011,14.603618734109807
2023-11-29T01:15:00Z,14.606,14.617,14.581,14.614,14.587480799491516,14.595925907888411
2023-11-29T01:30:00Z,14.617,14.666,14.605,14.629,14.58665578231293,14.59058046365011
2023-11-29T01:45:00Z,14.629,14.636,14.553,14.558,14.585648488284203,14.587480799491516
2023-11-29T02:00:00Z,14.558,14.562,14.503,14.558,14.58400705954099,14.58665578231293
2023-11-29T02:15:00Z,14.558,14.587,14.541,14.573,14.582056328592047,14.585648488284203
2023-11-29T02:30:00Z,14.573,14.601,14.526,14.601,14.580667621796197,14.58400705954099
2023-11-29T02:45:00Z,14.602,14.623,14.582,14.597,14.579650781625784,14.582056328592047
2023-11-29T03:00:00Z,14.598,14.632,14.583,14.632,14.580015706383566,14.580667621796197
2023-11-29T03:15:00Z,14.629,14.649,14.601,14.612,14.581089917027416,14.579650781625784
2023-11-29T03:30:00Z,14.615,14.631,14.578,14.582,14.582178827389543,14.580015706383566
2023-11-29T03:45:00Z,14.582,14.647,14.578,14.645,14.584943138871708,14.581089917027416
2023-11-29T04:00:00Z,14.644,14.655,14.613,14.646,14.589030384628598,14.582178827389543
2023-11-29T04:15:00Z,14.645,14.646,14.59,14.594,14.592666091183949,14.584943138871708
2023-11-29T04:30:00Z,14.593,14.627,14.567,14.582,14.595479290352504,14.589030384628598
2023-11-29T04:45:00Z,14.582,14.612,14.557,14.604,14.598117450010307,14.592666091183949
2023-11-29T05:00:00Z,14.605,14.618,14.591,14.607,14.600768508211363,14.595479290352504
2023-11-29T05:15:00Z,14.61,14.615,14.584,14.605,14.60339277640349,14.598117450010307
2023-11-29T05:30:00Z,14.605,14.606,14.529,14.54,14.604062767985981,14.600768508211363
2023-11-29T05:45:00Z,14.541,14.59,14.537,14.583,14.604294324194322,14.60339277640349
2023-11-29T06:00:00Z,14.581,14.587,14.543,14.573,14.604040147220505,14.604062767985981
2023-11-29T06:15:00Z,14.573,14.596,14.557,14.582,14.603619507146295,14.604294324194322
2023-11-29T06:30:00Z,14.582,14.758,14.577,14.746,14.607392027417026,14.604040147220505
2023-11-29T06:45:00Z,14.745,14.772,14.712,14.759,14.614926822648254,14.603619507146295
2023-11-29T07:00:00Z,14.759,14.772,14.718,14.77,14.625634346011134,14.607392027417026
2023-11-29T07:15:00Z,14.77,14.79,14.73,14.789,14.639237518896449,14.614926822648254
2023-11-29T07:30:00Z,14.788,14.794,14.693,14.716,14.652742557376484,14.625634346011134
2023-11-29T07:45:00Z,14.716,14.748,14.684,14.696,14.66510844413523,14.639237518896449
2023-11-29T08:00:00Z,14.698,14.727,14.685,14.696,14.675954341029342,14.652742557376484
2023-11-29T08:15:00Z,14.697,14.738,14.656,14.728,14.685816405552119,14.66510844413523
2023-11-29T08:30:00Z,14.727,14.816,14.722,14.801,14.696824287947504,14.675954341029342
2023-11-29T08:45:00Z,14.801,14.891,14.793,14.874,14.710684261836045,14.685816405552119
2023-11-29T09:00:00Z,14.873,14.993,14.85,14.972,14.729434016182228,14.696824287947504
2023-11-29T09:15:00Z,14.972,14.986,14.893,14.893,14.749987265512264,14.710684261836045
2023-11-29T09:30:00Z,14.893,14.946,14.834,14.874,14.77104224987975,14.729434016182228
2023-11-29T09:45:00Z,14.878,14.974,14.835,14.881,14.792036934824434,14.749987265512264
2023-11-29T10:00:00Z,14.881,14.9,14.798,14.878,14.812179572081359,14.77104224987975
2023-11-29T10:15:00Z,14.879,14.879,14.732,14.758,14.827689199821338,14.792036934824434
2023-11-29T10:30:00Z,14.758,14.798,14.621,14.625,14.835291328248468,14.812179572081359
2023-11-29T10:45:00Z,14.627,14.7,14.621,14.675,14.837627616299043,14.827689199821338
2023-11-29T11:00:00Z,14.674,14.793,14.641,14.785,14.839021921596919,14.835291328248468
2023-11-29T11:15:00Z,14.786,14.789,14.696,14.707,14.837788133889918,14.837627616299043
2023-11-29T11:30:00Z,14.709,14.765,14.674,14.752,14.835824963924962,14.839021921596919
2023-11-29T11:45:00Z,14.75,14.788,14.722,14.742,14.83335771404521,14.837788133889918
2023-11-29T12:00:00Z,14.742,14.799,14.728,14.74,14.830849245001028,14.835824963924962
2023-11-29T12:15:00Z,14.743,14.823,14.726,14.819,14.830459230914585,14.83335771404521
2023-11-29T12:30:00Z,14.819,14.857,14.769,14.781,14.830227415309555,14.830849245001028
2023-11-29T12:45:00Z,14.778,14.847,14.771,14.777,14.829596238748026,14.830459230914585
2023-11-29T13:00:00Z,14.777,14.809,14.736,14.788,14.828856931560503,14.830227415309555
2023-11-29T13:15:00Z,14.786,14.79,14.706,14.741,14.826406750326395,14.829596238748026
2023-11-29T13:30:00Z,14.743,14.816,14.721,14.747,14.822699301690372,14.828856931560503
2023-11-29T13:45:00Z,14.746,14.798,14.722,14.772,14.818618516800658,14.826406750326395
2023-11-29T14:00:00Z,14.772,14.865,14.74,14.862,14.816654535147395,14.822699301690372
2023-11-29T14:15:00Z,14.86,14.86,14.671,14.734,14.81329238644953,14.818618516800658
2023-11-29T14:30:00Z,14.741,14.746,14.627,14.64,14.806275809111527,14.816654535147395
2023-11-29T14:45:00Z,14.638,14.656,14.578,14.589,14.79489821858036,14.81329238644953
2023-11-29T15:00:00Z,14.588,14.632,14.376,14.418,14.775486480450768,14.806275809111527
2023-11-29T15:15:00Z,14.419,14.533,14.407,14.526,14.752501763382124,14.79489821858036
2023-11-29T15:30:00Z,14.529,14.599,14.51,14.556,14.727846157149731,14.775486480450768
2023-11-29T15:45:00Z,14.563,14.592,14.546,14.585,14.703407039785612,14.752501763382124
2023-11-29T16:00:00Z,14.584,14.641,14.555,14.561,14.679928726894799,14.727846157149731
2023-11-29T16:15:00Z,14.562,14.564,14.476,14.489,14.656312765409195,14.703407039785612
2023-11-29T16:30:00Z,14.489,14.491,14.411,14.452,14.632305347694631,14.679928726894799
2023-11-29T16:45:00Z,14.452,14.527,14.448,14.495,14.609736568920496,14.656312765409195
2023-11-29T17:00:00Z,14.496,14.525,14.448,14.501,14.588509149316293,14.632305347694631
2023-11-29T17:15:00Z,14.499,14.515,14.46,14.511,14.568845649522435,14.609736568920496
2023-11-29T17:30:00Z,14.512,14.59,14.511,14.585,14.552580373462515,14.588509149316293
2023-11-29T17:45:00Z,14.588,14.673,14.588,14.623,14.540421334089192,14.568845649522435
2023-11-29T18:00:00Z,14.621,14.653,14.578,14.581,14.530855826977257,14.552580373462515
2023-11-29T18:15:00Z,14.582,14.614,14.556,14.568,14.523019520889164,14.540421334089192
2023-11-29T18:30:00Z,14.568,14.615,14.543,14.588,14.516963379543737,14.530855826977257
2023-11-29T18:45:00Z,14.586,14.628,14.564,14.628,14.513365342197485,14.523019520889164
2023-11-29T19:00:00Z,14.627,14.684,14.598,14.648,14.51222844946059,14.516963379543737
2023-11-29T19:15:00Z,14.653,14.668,14.58,14.6,14.511802000446641,14.513365342197485
2023-11-29T19:30:00Z,14.6,14.617,14.564,14.603,14.512170774926133,14.51222844946059
2023-11-29T19:45:00Z,14.608,14.653,14.601,14.645,14.51456239263382,14.511802000446641
2023-11-29T20:00:00Z,14.645,14.662,14.616,14.626,14.51821328763829,14.512170774926133
2023-11-29T20:15:00Z,14.628,14.628,14.549,14.554,14.520916444203944,14.51456239263382
2023-11-29T20:30:00Z,14.554,14.56,14.461,14.514,14.521750586648798,14.51821328763829
2023-11-29T20:45:00Z,14.517,14.519,14.491,14.51,14.521138934412146,14.520916444203944
2023-11-29T21:00:00Z,14.512,14.547,14.456,14.52,14.52007202724524,14.521750586648798
2023-11-29T21:15:00Z,14.52,14.532,14.481,14.502,14.518357289734075,14.521138934412146
2023-11-29T21:30:00Z,14.502,14.519,14.463,14.48,14.515685154263727,14.52007202724524
2023-11-29T21:45:00Z,14.48,14.507,14.462,14.506,14.51325021043771,14.518357289734075
2023-11-29T22:00:00Z,14.508,14.555,14.508,14.545,14.51217981086374,14.515685154263727
2023-11-29T22:15:00Z,14.545,14.579,14.537,14.57,14.512937755960971,14.51325021043771
2023-11-29T22:30:00Z,14.57,14.622,14.554,14.616,14.516340294956366,14.51217981086374
2023-11-29T22:45:00Z,14.616,14.616,14.521,14.542,14.519822268604413,14.512937755960971
2023-11-29T23:00:00Z,14.543,14.549,14.489,14.533,14.522991560159413,14.516340294956366
2023-11-29T23:15:00Z,14.536,14.545,14.477,14.512,14.525068797670581,14.519822268604413
2023-11-29T23:30:00Z,14.511,14.535,14.505,14.53,14.526331714251354,14.522991560159413
2023-11-29T23:45:00Z,14.534,14.541,14.472,14.511,14.5261677592249,14.525068797670581
2023-11-30T00:00:00Z,14.514,14.525,14.466,14.486,14.524049796433724,14.526331714251354
2023-11-30T00:15:00Z,14.481,14.591,14.454,14.517,14.5212063011063,14.5261677592249
