time,open,high,low,close,MHULL,SHULL
1699660800,15.502,15.75,15.218,15.302,15.009052478870334,14.888458477633476
1699664400,15.303,15.361,14.928,15.108,15.06193564213564,14.949043645640073
1699668000,15.108,15.201,14.9,15.161,15.10990134078884,15.009052478870334
1699671600,15.168,15.182,14.936,14.945,15.146863240397169,15.06193564213564
1699675200,14.944,15.051,14.708,15.018,15.175082934790078,15.10990134078884
1699678800,15.019,15.089,14.975,15.03,15.19617964251357,15.146863240397169
1699682400,15.03,15.202,14.984,15.197,15.216072848381776,15.175082934790078
1699686000,15.194,15.227,14.967,15.006,15.230373754552327,15.19617964251357
1699689600,15.009,15.045,14.772,14.895,15.237251533189033,15.216072848381776
1699693200,14.896,15.1,14.867,15.029,15.241164213564215,15.230373754552327
1699696800,15.028,15.1,14.978,15.091,15.244039157733798,15.237251533189033
1699700400,15.087,15.103,14.923,14.988,15.242538581392154,15.241164213564215
1699704000,14.985,15.274,14.901,15.239,15.243866743970315,15.244039157733798
1699707600,15.239,15.284,15.11,15.232,15.247010937607367,15.242538581392154
1699711200,15.231,16,15.208,15.77,15.266551387171033,15.243866743970315
1699714800,15.769,16.6,15.583,16.273,15.312493222187866,15.247010937607367
1699718400,16.278,16.6,15.9,15.989,15.370777305366593,15.266551387171033
1699722000,15.986,16.218,15.807,16.135,15.441372297808016,15.312493222187866
1699725600,16.134,16.354,16.032,16.28,15.523850371057515,15.370777305366593
1699729200,16.289,16.404,16.22,16.313,15.613776419810351,15.441372297808016
1699732800,16.314,16.487,16.066,16.431,15.709856078643583,15.523850371057515
1699736400,16.43,16.58,16.157,16.221,15.801504134027349,15.613776419810351
1699740000,16.222,16.323,15.913,16.32,15.889868546004262,15.709856078643583
1699743600,16.319,16.536,16.025,16.477,15.978925561739846,15.801504134027349
1699747200,16.477,16.543,15.371,15.74,16.046709855356283,15.889868546004262
1699750800,15.741,16,15.519,15.869,16.099191593657668,15.978925561739846
1699754400,15.866,15.892,15.567,15.651,16.132995445956162,16.046709855356283
1699758000,15.647,15.842,15.532,15.811,16.156145758606474,16.099191593657668
1699761600,15.812,15.868,15.625,15.747,16.169853901257476,16.132995445956162
1699765200,15.744,15.888,15.57,15.862,16.179203686525117,16.156145758606474
1699768800,15.866,16.23,15.773,16.174,16.194301895657254,16.169853901257476
1699772400,16.174,16.367,16.168,16.241,16.217359528104172,16.179203686525117
1699776000,16.243,16.3,16.02,16.105,16.242057337834122,16.194301895657254
1699779600,16.103,16.186,15.883,16.012,16.2645320277606,16.217359528104172
1699783200,16.009,16.096,15.869,16.013,16.283396971414827,16.242057337834122
1699786800,16.018,16.166,15.992,16.081,16.299574800728372,16.2645320277606
1699790400,16.075,16.09,15.66,15.796,16.303867510994298,16.283396971414827
1699794000,15.797,15.873,15.605,15.784,16.29653079777365,16.299574800728372
1699797600,15.782,15.923,15.719,15.818,16.280419742492956,16.303867510994298
1699801200,15.818,15.975,15.652,15.938,16.26051427626606,16.29653079777365
1699804800,15.94,16.049,15.782,15.863,16.235690170411598,16.280419742492956
1699808400,15.861,16.017,15.809,15.899,16.20774765855837,16.26051427626606
1699812000,15.899,16.1,15.676,15.969,16.179863327149036,16.235690170411598
1699815600,15.97,16.338,15.97,16.286,16.16227470796399,16.20774765855837
1699819200,16.284,16.374,16.143,16.208,16.151333085102724,16.179863327149036
1699822800,16.215,16.358,16.204,16.296,16.148226469628252,16.16227470796399
1699826400,16.299,16.324,16.076,16.117,16.146751598467667,16.151333085102724
1699830000,16.117,16.182,15.843,16.025,16.144271494708995,16.148226469628252
1699833600,16.025,16.254,15.741,16.225,16.146131722840654,16.146751598467667
1699837200,16.223,16.3,16.04,16.078,16.14705220229506,16.144271494708995
1699840800,16.074,16.089,15.816,15.826,16.140023367175157,16.146131722840654
1699844400,15.826,15.876,15.459,15.507,16.118972579536866,16.14705220229506
1699848000,15.508,15.605,15.264,15.381,16.083171822820038,16.140023367175157
1699851600,15.381,15.42,15.185,15.394,16.036657878959662,16.118972579536866
1699855200,15.395,15.402,15.095,15.327,15.980206184291898,16.083171822820038
1699858800,15.324,15.45,15.261,15.289,15.91555275888133,16.036657878959662
1699862400,15.288,15.55,15.267,15.542,15.85314049852264,15.980206184291898
1699866000,15.54,15.573,15.355,15.42,15.791665950319523,15.91555275888133
1699869600,15.421,15.446,15.227,15.318,15.730403850580634,15.85314049852264
1699873200,15.317,15.32,14.942,15.134,15.665836611866967,15.791665950319523
1699876800,15.137,15.231,14.965,15.213,15.601608765374834,15.730403850580634
1699880400,15.214,15.218,14.996,15.07,15.534857608396894,15.665836611866967
1699884000,15.074,15.289,14.5,15.028,15.465750958565243,15.601608765374834
1699887600,15.027,15.205,14.781,15.146,15.398839705730778,15.534857608396894
1699891200,15.143,15.39,15.052,15.117,15.334644682367898,15.465750958565243
1699894800,15.115,15.128,14.73,14.933,15.26911697931698,15.398839705730778
1699898400,14.932,15.091,14.843,15.025,15.206183150381365,15.334644682367898
1699902000,15.024,15.151,14.992,15.148,15.149632172060743,15.26911697931698
1699905600,15.15,15.152,14.682,14.762,15.08918083298976,15.206183150381365
1699909200,14.761,14.777,14.36,14.565,15.021057171201814,15.149632172060743
1699912800,14.569,14.707,14.46,14.488,14.945501774548203,15.08918083298976
1699916400,14.488,14.562,14.304,14.358,14.86247089861197,15.021057171201814
1699920000,14.354,14.414,14.055,14.282,14.773677776059921,14.945501774548203
1699923600,14.288,14.746,14.273,14.614,14.691348158455304,14.86247089861197
1699927200,14.611,14.763,14.521,14.606,14.616862686387687,14.773677776059921
1699930800,14.606,14.753,14.586,14.639,14.553011728681371,14.691348158455304
1699934400,14.638,14.746,14.574,14.686,14.501468884422456,14.616862686387687
1699938000,14.687,14.858,14.651,14.822,14.465088928399643,14.553011728681371
1699941600,14.821,14.849,14.677,14.73,14.439307141139283,14.501468884422456
1699945200,14.728,14.87,14.689,14.802,14.423608947467878,14.465088928399643
1699948800,14.801,14.91,14.776,14.902,14.41773832113654,14.439307141139283
1699952400,14.903,14.904,14.594,14.652,14.413082148010721,14.423608947467878
1699956000,14.655,14.717,14.472,14.554,14.406436464131108,14.41773832113654
1699959600,14.555,14.574,14.218,14.303,14.391162018999523,14.413082148010721
1699963200,14.303,14.358,14.113,14.311,14.36948207929637,14.406436464131108
1699966800,14.31,14.741,14.229,14.537,14.349786466707895,14.391162018999523
1699970400,14.536,14.737,14.35,14.493,14.331549587713877,14.36948207929637
1699974000,14.492,14.527,13.805,14.069,14.304304643372502,14.349786466707895
1699977600,14.07,14.529,14.04,14.356,14.279260239297741,14.331549587713877
1699981200,14.357,14.408,13.894,13.919,14.245571768707483,14.304304643372502
1699984800,13.914,14.074,13.361,13.726,14.200686782793928,14.279260239297741
1699988400,13.726,14.114,13.704,14.057,14.15618435202364,14.245571768707483
1699992000,14.054,14.315,13.996,14.116,14.114732597230809,14.200686782793928
1699995600,14.117,14.189,14.046,14.156,14.078833457878103,14.15618435202364
1699999200,14.156,14.188,13.917,13.988,14.045159689582901,14.114732597230809
1700002800,13.988,14.099,13.908,13.945,14.013045759465403,14.078833457878103
1700006400,13.947,14.28,13.93,14.17,13.989813934412151,14.045159689582901
1700010000,14.166,14.288,14.02,14.067,13.970926697244556,14.013045759465403
1700013600,14.068,14.192,14.022,14.18,13.957420620318834,13.989813934412151
1700017200,14.176,14.286,14.109,14.158,13.9473741127259,13.970926697244556
1700020800,14.156,14.455,14.143,14.44,13.94743122981516,13.957420620318834
1700024400,14.44,14.581,14.34,14.568,13.959422448979593,13.9473741127259
1700028000,14.567,14.659,14.451,14.556,13.980301367415654,13.94743122981516
1700031600,14.555,14.728,14.483,14.597,14.008597832062119,13.959422448979593
1700035200,14.599,14.786,14.599,14.737,14.046307969147255,13.980301367415654
1700038800,14.739,14.796,14.578,14.591,14.08693412440734,14.008597832062119
1700042400,14.591,14.756,14.57,14.743,14.133090976087406,14.046307969147255
1700046000,14.743,15.201,14.736,15.138,14.193194125781627,14.08693412440734
1700049600,15.132,15.148,14.9,14.911,14.258242888064316,14.133090976087406
1700053200,14.912,14.962,14.712,14.889,14.32605675118532,14.193194125781627
1700056800,14.888,14.99,14.726,14.728,14.390708431251287,14.258242888064316
1700060400,14.725,14.901,14.621,14.886,14.455504308390019,14.32605675118532
1700064000,14.885,15,14.712,14.919,14.52019221895829,14.390708431251287
1700067600,14.917,14.956,14.732,14.841,14.581251120043975,14.455504308390019
1700071200,14.841,15.133,14.756,15.101,14.645223940081083,14.52019221895829
1700074800,15.102,15.137,14.856,15.137,14.712407757850611,14.581251120043975
1700078400,15.137,15.389,15.095,15.124,14.78125135023706,14.645223940081083
1700082000,15.123,15.125,14.922,15.061,14.848379227650653,14.712407757850611
1700085600,15.061,15.261,15.011,15.177,14.914813165670308,14.78125135023706
1700089200,15.176,15.225,14.904,15.027,14.975052903181473,14.848379227650653
1700092800,15.027,15.13,14.75,15.058,15.029490513983367,14.914813165670308
1700096400,15.057,15.095,14.847,14.899,15.073148932350717,14.975052903181473
1700100000,14.896,14.991,14.852,14.965,15.108719268363911,15.029490513983367
1700103600,14.966,15.001,14.81,14.931,15.135925123685837,15.073148932350717
1700107200,14.931,14.948,14.642,14.86,15.154026765099982,15.108719268363911
1700110800,14.861,14.875,14.715,14.869,15.16434948807806,15.135925123685837
1700114400,14.871,14.958,14.795,14.956,15.170760344946057,15.154026765099982
1700118000,14.955,15.22,14.921,14.982,15.174387058510272,15.16434948807806
1700121600,14.984,15.067,14.614,14.71,15.168712215694358,15.170760344946057
1700125200,14.714,14.807,14.574,14.733,15.155902273586204,15.174387058510272
1700128800,14.737,14.805,14.657,14.674,15.135900075585791,15.168712215694358
1700132400,14.673,14.871,14.633,14.679,15.110409267848553,15.155902273586204
1700136000,14.679,14.682,14.391,14.572,15.077888289356148,15.135900075585791
1700139600,14.57,14.578,14.117,14.414,15.035628544801758,15.110409267848553
1700143200,14.415,14.475,14.14,14.318,14.983799838521268,15.077888289356148
1700146800,14.319,14.417,13.91,14.131,14.921031743454957,15.035628544801758
1700150400,14.132,14.246,14.04,14.076,14.848834879406308,14.983799838521268
1700154000,14.076,14.228,13.994,14.08,14.770519880780594,14.921031743454957
1700157600,14.082,14.153,13.93,14.058,14.688087414965983,14.848834879406308
1700161200,14.056,14.103,13.55,14.033,14.60371118412011,14.770519880780594
1700164800,14.032,14.149,13.828,13.858,14.51516463701642,14.688087414965983
1700168400,13.858,13.965,13.7,13.865,14.425061300075585,14.60371118412011
1700172000,13.865,14.068,13.849,13.936,14.337562623685837,14.51516463701642
1700175600,13.937,13.956,13.68,13.866,14.252024818765888,14.425061300075585
1700179200,13.866,14.119,13.838,14.108,14.176141729368512,14.337562623685837
1700182800,14.115,14.269,14.035,14.253,14.113718975468974,14.252024818765888
1700186400,14.252,14.258,14.024,14.044,14.058384504054144,14.176141729368512
1700190000,14.044,14.076,13.897,13.988,14.008522893905036,14.113718975468974
1700193600,13.986,14.031,13.91,13.98,13.963421016285304,14.058384504054144
1700197200,13.977,13.993,13.839,13.962,13.921918537414967,14.008522893905036
1700200800,13.963,14.071,13.908,13.959,13.883782351576999,13.963421016285304
1700204400,13.957,13.97,13.734,13.79,13.844076968666258,13.921918537414967
1700208000,13.792,13.881,13.668,13.738,13.802681555349412,13.883782351576999
1700211600,13.736,13.815,13.5,13.626,13.758702015907375,13.844076968666258
1700215200,13.631,13.648,13.26,13.405,13.708160875764449,13.802681555349412
1700218800,13.409,13.532,13.345,13.425,13.654408785130215,13.758702015907375
1700222400,13.426,13.503,13.203,13.493,13.601464879234523,13.708160875764449
1700226000,13.497,13.64,13.407,13.466,13.550355601078815,13.654408785130215
1700229600,13.467,13.569,13.12,13.283,13.497955438741153,13.601464879234523
1700233200,13.283,13.308,12.853,12.954,13.437475058407202,13.550355601078815
1700236800,12.955,13.19,12.861,13.066,13.375175147735861,13.497955438741153
1700240400,13.063,13.547,13.043,13.529,13.32548747165533,13.437475058407202
1700244000,13.53,13.647,13.5,13.622,13.289645920085208,13.375175147735861
1700247600,13.62,13.633,13.528,13.541,13.263684530680962,13.32548747165533
1700251200,13.541,13.684,13.426,13.465,13.24455777073456,13.289645920085208
1700254800,13.468,13.615,13.451,13.556,13.234117937023296,13.263684530680962
1700258400,13.558,13.773,13.553,13.749,13.235912239744383,13.24455777073456
1700262000,13.749,13.835,13.621,13.702,13.244944831821618,13.234117937023296
1700265600,13.707,13.708,13.46,13.487,13.252383082525942,13.235912239744383
1700269200,13.486,13.564,13.428,13.459,13.257487190785408,13.244944831821618
1700272800,13.461,13.548,13.453,13.511,13.26228833316155,13.252383082525942
1700276400,13.512,13.552,13.357,13.398,13.263739305469661,13.257487190785408
1700280000,13.399,13.514,13.398,13.399,13.262481350065283,13.26228833316155
1700283600,13.399,13.403,13.242,13.254,13.25577930065966,13.263739305469661
1700287200,13.255,13.318,13.093,13.095,13.241634180237753,13.262481350065283
1700290800,13.094,13.358,12.921,13.346,13.229515120593694,13.25577930065966
1700294400,13.344,13.437,13.234,13.38,13.220866026764243,13.241634180237753
1700298000,13.38,13.486,13.35,13.44,13.217512463066035,13.229515120593694
1700301600,13.442,13.5,13.392,13.465,13.220204880437024,13.220866026764243
1700305200,13.464,13.471,13.303,13.309,13.224037085996018,13.217512463066035
1700308800,13.311,13.381,13.274,13.295,13.228697712670927,13.220204880437024
1700312400,13.298,13.344,13.097,13.168,13.230291704459562,13.224037085996018
1700316000,13.17,13.341,13.145,13.265,13.230721118497907,13.228697712670927
1700319600,13.267,13.574,13.249,13.544,13.237382592936168,13.230291704459562
1700323200,13.542,13.744,13.524,13.603,13.250742441421014,13.230721118497907
1700326800,13.603,13.794,13.557,13.655,13.271086819727895,13.237382592936168
1700330400,13.659,13.757,13.608,13.72,13.298768754724113,13.250742441421014
1700334000,13.721,13.81,13.686,13.711,13.330923385212676,13.271086819727895
1700337600,13.714,13.753,13.634,13.684,13.364572619906552,13.298768754724113
1700341200,13.687,13.761,13.629,13.645,13.396871594344812,13.330923385212676
1700344800,13.645,13.716,13.545,13.689,13.427952460832817,13.364572619906552
1700348400,13.686,13.766,13.666,13.75,13.459184488593419,13.396871594344812
1700352000,13.751,13.752,13.479,13.493,13.483250590084518,13.427952460832817
1700355600,13.495,13.552,13.369,13.542,13.502639772727274,13.459184488593419
1700359200,13.545,13.748,13.466,13.644,13.521431695354908,13.483250590084518
1700362800,13.644,14.116,13.599,14.102,13.552446377035661,13.502639772727274
1700366400,14.101,14.188,13.931,14.089,13.593100657939942,13.521431695354908
1700370000,14.089,14.25,14.055,14.229,13.644851350237063,13.552446377035661
1700373600,14.23,14.319,14.149,14.165,13.703312331649828,13.593100657939942
1700377200,14.165,14.367,14.134,14.281,13.769424048306186,13.644851350237063
1700380800,14.285,14.361,14.2,14.263,13.839014380196518,13.703312331649828
1700384400,14.264,14.336,14.186,14.328,13.910357294887646,13.769424048306186
1700388000,14.329,14.339,14.15,14.154,13.97543232237339,13.839014380196518
1700391600,14.153,14.23,14.06,14.191,14.035060504706934,13.910357294887646
1700395200,14.192,14.271,13.994,14.149,14.087797101972102,13.97543232237339
1700398800,14.151,14.191,14.071,14.108,14.133086117123616,14.035060504706934
1700402400,14.106,14.126,13.994,14.03,14.169374361815434,14.087797101972102
1700406000,14.03,14.21,13.969,14.199,14.202358711262283,14.133086117123616
1700409600,14.2,14.272,14.149,14.172,14.23153231550196,14.169374361815434
1700413200,14.171,14.248,14.156,14.206,14.258225517075518,14.202358711262283
1700416800,14.205,14.68,14.203,14.632,14.293548120662406,14.23153231550196
1700420400,14.635,14.854,14.556,14.854,14.341538995396135,14.258225517075518
1700424000,14.855,15.014,14.832,14.968,14.402172585549367,14.293548120662406
1700427600,14.969,15.054,14.926,14.973,14.471926651721292,14.341538995396135
